outtitle,outreview,label
['pretty'],"['good', 'quality', 'love', 'length', 'wore', 'belt', 'since', 'without', 'looked', 'bit', 'too', 'big', 'bought', 'blue', 'one']",1
"['light', 'airy']","['beautiful', 'pale', 'colors', 'too', 'much', 'room', 'arms', 'sides', 'but', 'easy', 'alteration', 'plan', 'wearing', 'skinny', 'jeans']",1
['shapeless'],"['cardigan', 'made', 'nice', 'materials', 'lined', 'but', 'boxy', 'totally', 'unfitted', 'swim', 'means', 'large', 'shoulders', 'thing', 'makes', 'look', 'like', 'boxing', 'champion', 'well', 'fat', 'boxing', 'champion', 'not', 'wasteline', 'sleeves', 'too', 'long', 'usual', 'retailer', 'saves', 'money', 'using', 'little', 'cheap', 'hooks', 'instead', 'buttons', 'closing', 'system', 'choose', 'close', 'cardigan', 'looks', 'awful']",0
"['cute', 'but']","['cute', 'warm', 'dress', 'flattering', 'yet', 'appropriate', 'work', 'but', 'send', 'back', 'two', 'reasons', 'zipper', 'didnt', 'work', 'well', 'wouldnt', 'zip', 'without', 'someone', 'helping', 'even', 'difficult', 'zip', 'perhaps', 'zipper', 'dress', 'neck', 'felt', 'like', 'strangling', 'reason', 'sent', 'back', 'not', 'comfortable', 'not', 'end', 'wearing', 'even', 'though', 'loved', 'style', 'pragmatics', 'lacking']",1
"['great', 'jeans']","['love', 'jeans', 'mother', 'well', 'made', 'fit', 'great', 'look', 'cute', 'type', 'shoes', 'heels', 'flat', 'boots', 'jeans', 'perfect', 'wear', 'paired', 'blazer', 'worn', 'work', 'love', 'almost', 'every', 'color']",1
"['pretty', 'top']","['top', 'runs', 'large', 'usually', 'medium', 'retailer', 'but', 'read', 'first', 'review', 'ordered', 'small', 'right', 'decision', 'also', 'agree', 'top', 'might', 'short', 'someone', 'long', 'torso', 'love', 'back', 'detail', 'print', 'color', 'really', 'nice']",1
"['adorable', 'but', 'runs', 'small', 'bust']","['ordered', 'typical', '6', 'petite', 'found', 'buttons', 'pulling', 'bust', 'im', '34', 'b', 'waist', 'im', 'returning', 'ordering', 'size', '8', 'petite', 'im', 'sucker', 'shirtdress', 'cute', 'novelty', 'print', 'quality', 'nice', 'length', 'perfect', 'short', '411', 'frame', 'wait', 'shipped', 'oh', 'wish', 'petites', 'available', 'local', 'store']",1
"['amazing', 'dress']","['wow', 'saw', 'dress', 'store', 'try', 'simply', 'stunning', 'bright', 'colors', 'design', 'true', 'tracy', 'reese', 'dress', 'looked', 'like', 'fairy', 'queen', 'lol', 'cant', 'wait', 'wear']",1
"['flattering', 'fit']","['love', 'shirt', 'flattering', 'fit', 'pear', 'shape', 'also', 'accommodates', 'larger', '32dd', 'bust', 'without', 'straining', 'buttons', 'ever', 'slightly', 'sheer', 'fabric', 'but', 'no', 'cami', 'needed', 'wearing', 'nude', 'bra']",1
['awesomesauce'],"['love', 'color', 'cedar', 'love', 'style', 'sleeves', 'long', 'wide', 'but', 'style', 'biggest', 'surprise', 'sweater', 'not', 'cropped', 'length', 'given', 'product', 'info', 'short', 'but', 'received', 'normal', 'size', 'l', 'sweater', 'comes', 'hips', 'right', 'fibers', 'manmade', 'acrylic', 'makes', 'sweater', 'not', 'too', 'warm', 'not', 'itchy', 'weave', 'close', 'enough', 'not', 'need', 'wear', 'cami', 'underneath', 'weather', 'gets', 'colder', 'add', 'nice', 'cami']",1
"['run', 'two', 'sizes', 'too', 'small']","['run', 'small', 'dissapointed', 'return', 'pair', 'im', 'hoping', 'replenished', 'back', 'stock', 'get', 'proper', 'size']",1
"['love', 'pants']","['ive', 'searching', 'high', 'low', 'pair', 'flattering', 'comfortable', 'linen', 'pants', 'im', 'particular', 'turned', 'every', 'pair', 'perfect', 'fit', 'true', 'size', 'relaxed', 'but', 'not', 'baggy', 'cut', 'hate', 'saggy', 'butt', 'pants', 'legs', 'slightly', 'tapered', 'dont', 'widen', 'frame', 'look', 'great', 'rolled', 'left', 'linen', 'soft', 'not', 'scratchy', 'elastic', 'band', 'sits', 'comfortably', 'waist', 'also', 'not', 'see', 'must', 'ordered', 'th']",1
"['chic', 'cardigan']","['color', 'cardigan', 'beautiful', 'material', 'soft']",1
"['not', 'expected']","['going', 'review', 'pretty', 'much', 'way', 'person', 'ahead', 'reviewed', 'first', 'colors', 'way', 'more', 'vibrant', 'person', 'photo', 'even', 'lavender', 'sort', 'see', 'yellow', 'stripe', 'really', 'makes', 'look', 'different', 'second', 'monstrously', 'huge', '53', '110', 'pounds', 'ordered', 'xs', 'completely', 'swallowed', 'vibrancy', 'colors', 'didnt', 'blend', 'well', 'fair', 'complexion', 'also', 'like', 'heavy', 'sweater', 'not']",1
"['comfy', 'cute']","['super', 'cute', 'comfy', 'perfect', 'fall', 'winter', 'apre', 'ski', 'great', 'skinny', 'jeans', 'leggings', 'ankle', 'boots']",1
['dress'],"['top', 'dress', 'flattering', 'lot', 'fabric', 'bottom', 'half', 'dress', 'want', 'something', 'hugs', 'curves', 'not', 'however', 'one', 'things', 'like', 'dress', 'dressed', 'wore', 'wedding', 'got', 'several', 'compliments', 'comfortable']",1
"['love', 'jeans']","['jeans', 'comfortable', 'wellmade', 'perfect', 'pair', 'jeans', 'thing', 'not', 'love', 'stretch', 'little', 'bit', 'wearing', 'going', 'order', 'next', 'smaller', 'size']",1
"['pretty', 'classic']","['blouse', 'pretty', 'drapes', 'wonderfully', 'dont', 'think', 'too', 'wide', 'soft', 'comfortable', 'stretchy', 'yet', 'quality', 'fabric', 'keep', 'shape', 'definitely', 'classic', 'piece', 'sale', 'price', 'makes', 'cost', 'more', 'appropriate', 'white', 'little', 'transparent', 'but', 'tank', 'not', 'problem', 'black', 'beautiful', 'im', 'hard', 'time', 'choosing', 'love', 'cut', 'sleeve', 'details', 'wouldnt', 'looked', 'right', 'less', 'fabric', 'needed', 'sty']",1
"['nice', 'twist', 'traditional', 'peplum']","['fun', 'top', 'tried', 'medium', 'large', 'im', 'sizes', '54', '34g', 'preferred', 'large', 'medium', 'waist', 'rode', 'bit', 'torso', 'large', 'stayed', 'bit', 'also', 'medium', 'pleats', 'not', 'fall', 'nicely', 'chest']",1
['best'],"['tried', 'store', 'whimthen', 'im', 'normally', 'small', 'but', 'really', 'loved', 'way', 'medium', 'fit', 'good', 'thing', 'last', 'jacket', 'like', 'store', 'super', 'soft', 'comfya', 'great', 'purchase', 'fur', 'removable', 'easy', 'washing', 'different', 'look']",1
"['love', 'twistfront', 'tee']","['love', 'petroleum', 'blue', 'unique', 'twist', 'design', 'love', 'sleeve', 'length', 'perfect', 'work', 'neckline', 'not', 'too', 'low', 'great', 'bib', 'necklace', 'black', 'jacket', 'absolute', 'winner']",1
['dress'],"['love', 'color', 'dress', 'however', 'found', 'little', 'boxy', 'arms', 'too', 'tight', 'ordered', 'size', 'probably', 'boxy', 'hardly', 'get', 'arm', 'athletic', 'probably', 'sent', 'back']",1
"['adorable', 'great', 'capri']","['details', 'capris', 'adorable', 'stitching', 'side', 'ribbon', 'detail', 'fit', 'weight', 'fabric', 'everything', 'fantastic', 'got', 'taupe', 'moss', 'green', 'couldnt', 'decide', 'wish', 'came', 'more', 'colors', 'fit', 'true', 'size', 'usually', 'wear', '2', '4', 'size', '26', '27', 'denim', 'got', '2', 'wanted', 'more', 'fitted', 'stretched', 'bit', 'wear', 'but', 'not', 'much', 'too', 'baggy', 'live', 'summer', 'want', 'more', 'fitted']",1
['perfect'],"['cant', 'believe', 'waited', 'long', 'get', 'truly', 'soft', 'well', 'fitted', 'deails', 'sleeves', 'neck', 'great', 'kuddos', 'angel', 'north']",1
['love'],"['love', 'top', 'looks', 'great', 'kind', 'jean', 'skinny', 'flare', 'especially', 'high', 'waisted', 'even', 'looks', 'good', 'vests', 'cardigans', 'perfect', 'versatile', 'piece', 'fall', 'wont', 'regret']",1
"['perfect', 'vegan', 'jacket']","['love', 'jacket', 'really', 'wish', 'came', 'real', 'leather', 'well', 'but', 'cant', 'beat', 'price', 'point', 'great', 'cut', 'fit', 'love', 'zipper', 'black', 'looks', 'like', 'worn', 'leather', 'most', 'peoppe', 'cant', 'tell', 'vegan']",1
"['beautiful', 'looks', 'fragile', 'but', 'wellmade']","['love', 'dress', 'colors', 'stunning', 'make', 'beautifuli', 'dont', 'know', 'start', 'body', 'part', 'nice', 'neutral', 'color', 'beautiful', 'beading', 'concerns', 'snagging', 'since', 'fabric', 'flowy', 'beading', 'pokes', 'sort', 'love', 'used', 'different', 'patterns', 'layers', 'skirt', 'bottom', 'layer', 'cute', 'polka', 'dots', 'translated', 'sleeves', 'bottom', 'sleeves', 'sleeves', 'way', 'fun', 'bubblelike', 'cut', 'dress', 'not', 'following', 'b']",1
"['beautiful', 'tunic']","['currently', 'loving', 'anything', 'crosses', 'ties', 'around', 'stomach', 'area', 'hide', 'whats', 'left', 'most', 'recent', 'pregnancy', 'tunic', 'fits', 'bill', 'material', 'perfect', 'amount', 'stretch', 'length', 'right', 'petite', 'bought', 'usual', 'size', 'xs', 'would', 'liked', 'try', 'tunic', 'petite', 'size', 'but', 'may', 'too', 'short', 'plan', 'wearing', 'work', 'leggings', 'running', 'errands', 'weather', 'warms']",1
"['cute', 'full']","['cute', 'top', 'agree', 'reviewer', 'really', 'nice', 'person', 'colors', 'rich', 'embroidery', 'beautiful', 'full', 'swing', 'top', 'but', 'aware', 'sides', 'inches', 'shorter', 'front', 'back', 'isnt', 'evident', 'photo', 'shown', 'usually', 'wear', 'sm', 'retailer', 'tops', 'small', 'looks', 'larger', 'fits', 'model', 'fullness', 'especially', 'arms', 'still', 'cute', 'enough', 'keep', 'but', 'personally', 'probably', 'could', 'gone', 'size']",1
"['lovely', 'embroidery']","['garment', 'most', 'beautiful', 'detailed', 'embroidery', 'front', 'across', 'top', 'back', 'purchased', 'blouse', 'pale', 'pink', 'xs', 'daughterinlaw', 'retailer', 'fanatic', 'sure', 'look', 'stunning', 'negative', 'would', 'silver', 'accent', 'thread', 'across', 'front', 'overkill']",1
"['great', 'pants']","['absolutely', 'love', 'pants', 'searching', 'pair', 'linen', 'pants', 'quite', 'years', 'but', 'never', 'really', 'found', 'pair', 'looked', 'good', 'usually', 'found', 'linen', 'pants', 'lack', 'shape', 'end', 'making', 'look', 'frumpy', 'but', 'really', 'love', 'fabric', 'well', 'pants', 'actually', 'structure', 'still', 'super', 'comfy', 'soft', 'bought', 'neutral', 'color', 'acutually', 'fine', 'tan', 'white', 'pinstripe', 'makes', 'pants', 'bit', 'more', 'classy', 'love']",1
"['cutest', 'dress']","['sizes', 'order', 'smaller', 'size', 'adorable', 'dress', 'boots', 'booties', 'look', 'adorable', 'denim', 'jacket', 'dress', 'go', 'either', 'way', 'colors', 'beautiful', 'ordered', 'small', 'medium', 'kept', 'small', 'shortened', 'reference', '54', '120', 'pounds']",1
"['read', 'beardedladys', 'review']","['previous', 'review', 'beardedlady', 'said', 'best', 'yes', 'still', 'feel', 'like', 'little', 'girl', 'playing', 'dress', 'but', 'dont', 'care', 'fun', 'creative', 'dress', 'worn', 'days', 'feel', 'like', 'julie', 'andrews', 'moment', 'opinion', 'dont', 'think', 'wear', 'without', 'topper', 'covering', 'poufy', 'shoulders', 'im', 'happy', 'dara', 'moto', 'jacket', 'plum', 'toughen', 'look', '38273536c135', 'bodice', 'feels', 'little', 'loose', 'size', '10']",1
['right'],"['great', 'dress', 'comfortable', 'wear', 'flattering', 'stretch', 'cinch', 'waist', 'soft', 'flare', 'skirt', 'feel', 'flirty', 'fun', 'open', 'scoop', 'neck', 'dipping', 'back', 'plenty', 'space', 'simplicity', 'accessorize', 'not', 'bought', 'blackwhite', 'red', 'feel']",1
"['soft', 'lace', 'top']","['cute', 'top', 'little', 'short', 'side', '57', 'but', 'im', 'keeping', 'pretty', 'lace', 'lightweight', 'delicate', 'but', 'seems', 'like', 'hold', 'pretty', 'well', 'trying', 'decide', 'wear', 'but', 'think', 'could', 'look', 'cute', 'cami', 'work', 'even', 'cute', 'bra', 'coverage', 'super', 'casual', 'days', 'lace', 'completely', 'sheer', 'but', 'doesnt', 'feel', 'revealing', 'would', 'expect', 'would', 'super', 'cute', 'swim', 'top', 'jean', 'shorts', 'sandalswish', 'li']",1
['perfection'],"['received', 'dress', 'yesterday', 'love', 'initial', 'hesitation', 'ordering', 'dress', 'even', 'though', 'fav', 'colorwas', 'rather', 'bright', 'sept', 'but', 'loved', 'decided', 'order', 'wear', 'next', 'spring', 'delighted', 'open', 'package', 'see', 'dress', 'much', 'darker', 'picsmore', 'jade', 'green', 'still', 'summer', 'fabricstyle', 'however', 'darker', 'color', 'perfect', 'warmer', 'fall', 'days', 'ahead', 'dress', 'beautifully', 'made', 'superior', 'workmanship', 'fabric']",1
"['perfect', 'top']","['thrilled', 'shirt', 'arrived', 'cute', 'person', 'catalog', 'soft', 'fit', 'perfect', 'looks', 'great', 'shorts', 'pants', 'go', 'shirt', 'summer']",1
"['awesome', 'sweater', 'winter']","['reading', 'reviews', 'hoping', 'able', 'try', 'store', 'able', 'try', 'xxs', 'xs', 'store', 'sale', 'rack', 'tried', 'usually', 'take', 'xs', 'small', 'sweaters', 'funny', 'but', 'xxs', 'seemed', 'little', 'longer', 'front', 'fit', 'nicer', 'reading', 'others', 'review', 'sweater', 'thought', 'sure', 'would', 'super', 'short', 'xxs', 'but', 'wasnt', 'goes', 'show', 'always', 'try', 'first', 'not', 'feel', 'sleeves', 'l']",1
"['lovely', 'poncho']","['hesitant', 'buy', 'but', 'im', 'glad', 'beautiful', 'poncho', 'petite', 'usually', 'ponchos', 'overwhelm', 'but', 'fits', 'right', 'extremely', 'soft', 'not', 'itchy', 'color', 'along', 'bottom', 'poncho', 'actually', 'bright', 'pink', 'color', 'looks', 'little', 'more', 'red', 'photo', 'im', 'still', 'happy', 'wonderful', 'addition', 'fallwinter', 'wardrobe', 'great', 'product']",1
"['cute', 'fits', 'well', 'but', 'littel', 'see']","['got', 'top', 'white', 'really', 'like', 'soft', 'comfortable', 'fits', 'well', 'but', 'little', 'see']",1
"['great', 'layering', 'piece']","['bought', 'vest', 'hoping', 'able', 'throw', 'long', 'sleeve', 'tops', 'fall', 'perfect', 'adds', 'bit', 'detail', 'buttons', 'pockets', 'vest']",1
"['simply', 'beautiful']","['fabulous', 'dress', 'quality', 'design', 'embroidery', 'gorgeous', 'long', 'sleeves', 'make', 'practical', 'begin', 'wearing', 'immediately', 'true', 'size', 'flattering', 'looks', 'darling', 'booties']",1
"['nice', 'but', 'not', 'tall', 'girls']","['im', 'petite', 'girl', '5', '100lbs', 'ordered', 'regular', 'size', 'xs', 'since', 'others', 'mentioned', 'short', 'cropped', 'sweater', 'adorable', 'not', 'itchy', 'opinion', 'lenght', 'right', 'not', 'short', 'not', 'long', 'however', 'may', 'bit', 'short', 'tall', 'girlsstill', 'think', 'worth', 'try']",1
"['more', 'loungelayering', 'top']","['neutral', 'color', 'local', 'retailer', 'rich', 'brownmocha', 'much', 'nicer', 'looking', 'person', 'like', 'others', 'quite', 'sheer', 'thin', 'however', 'stretchy', 'breathable', 'comfortable', 'would', 'use', 'layering', 'instead', '59', '36c', 'hourglass', 'frame', 'found', 'medium', 'rather', 'body', 'hugging', 'not', 'loose', 'like', 'model', 'fine', 'layer', 'eliminating', 'issues', 'sheerness']",1
"['want', 'more', 'fitted', 'size']","['technically', 'measure', 'medium', 'regular', 'petite', 'sizing', 'but', 'took', 'chance', 'ordered', 'regular', 'small', 'red', 'depicted', 'agree', 'soft', 'clingy', 'but', 'regular', 'size', 'fits', 'slightly', 'too', 'big', 'fine', 'since', 'would', 'show', 'lumps', 'otherwise', 'bet', 'would', 'perfect', 'petite', 'size', 'available', 'nonetheless', 'fabric', 'substantial', 'enough', 'doesnt', 'show', 'fact', 'carry', 'weight', 'upper', 'body', 'stomach', 'im', 'keeping']",1
['flattering'],"['dress', 'everything', 'hoped', 'would', 'flattering', 'cute', 'cozy']",1
"['fall', 'boho']","['reviewers', 'said', 'colors', 'more', 'muted', 'but', 'good', 'fall', 'colors', 'quality', 'top', 'lining', 'bead', 'detail', 'hem', 'sleeves', 'flowy', 'loose', 'fit', 'cute', 'skinny', 'jeans', 'booties', 'would', 'size', 'small', 'chested', 'great', 'boho', 'top']",1
['disappointed'],"['like', 'reviewers', 'saw', 'dress', 'cover', 'catalog', 'knew', 'well', 'disappointed', 'colors', 'arent', 'rich', 'outdoor', 'photo', 'although', 'theyre', 'brighter', 'shown', 'studio', 'photos', 'not', 'flattering', 'dress', 'ive', 'put', 'three', 'times', 'taken', 'back', 'off', 'neck', 'too', 'high', 'sleeves', 'too', 'narrow', 'really', 'skinny', 'arms', 'theres', 'no', 'swing', '54', 'weigh', '120', 'pounds', 'bought', 'size', 'small']",0
"['new', 'fave']","['new', 'favorite', 'summer', 'dress', 'seriously', 'purchased', 'dress', 'no', 'reviews', 'time', 'but', 'im', 'glad', 'took', 'chance', 'colors', 'pretty', 'close', 'picture', 'shown', 'maybe', 'more', 'lilac', 'hue', 'mauve', 'normally', 'wear', '6', 'petite', '4', 'regular', 'dresses', 'went', '6p', 'reviewers', 'mentioned', 'dress', 'seems', 'run', 'little', 'bigger', 'could', 'easily', 'gotten', '4', 'petite', 'shorter', 'length', 'still', 'wouldve', 'flowy', 'chosen']",1
"['beautiful', 'print', 'well', 'made']","['love', 'design', 'much', 'well', 'made', 'also', 'like', 'adjustable', 'shoulder', 'straps', 'cups', 'not', 'padded', 'cups', 'think', 'makes', 'look', 'less', 'like', 'bra', 'more', 'like', 'bathing', 'suit', 'con', 'seems', 'run', 'small']",1
"['lovely', 'airy', 'but', 'tad', 'big']","['received', 'mail', 'really', 'enjoy', 'nice', 'color', 'gauzy', 'airy', 'think', 'didnt', 'love', 'little', 'bit', 'chest', 'area', 'rare', 'considering', 'im', 'usually', 'area']",1
"['perfect', 'fall', 'jacket']","['loved', 'minute', 'saw', 'email', 'got', 'blue', 'grey', 'medium', 'im', '54', '140', 'little', 'roomy', 'but', 'nice', 'sweaters', 'too', 'love', 'cropped', 'length', 'really', 'well', 'made']",1
['comfortable'],"['love', 'leggings', 'soft', 'comfortable', 'ordered', 'two', 'pair', 'one', 'sm', 'one', 'ml', 'sm', 'fit', 'better', 'but', 'work']",1
"['great', 'dress', 'even', 'better', 'person']","['dress', 'great', 'looks', 'even', 'prettier', 'person', 'colors', 'more', 'vibrant', 'ruching', 'forgiving', 'belly', 'length', 'perfect', 'most', 'maxis', 'too', 'long', 'but', 'ordered', 'ps', 'fit', 'perfect', 'complaint', 'low', 'cut', 'unaware', 'standing', 'but', 'sat', 'dinner', 'party', 'well', 'lets', 'say', 'gave', 'everyone', 'show', 'recommend', 'wearing', 'cami', 'something', 'underneath']",1
"['simple', 'beauty']","['tts', 'basic', 'tee', 'added', 'flare', 'ruffled', 'back', 'peplum', 'elegance', 'beaded', 'front', 'neckline', 'beading', 'lovely', 'mine', 'intact', 'bought', 'normal', 'small', 'based', 'reviews', 'fit', 'perfect', '34b', 'beige', 'color', 'classic', 'neutral', 'worn', 'year', 'round', 'adding', 'jacket', 'sweater', 'love']",1
"['interesting', 'fit']","['really', 'looked', 'forward', 'receiving', 'piece', 'however', 'extremely', 'difficult', 'get', 'off', 'step', 'narrow', 'difficult', 'get', 'arms', 'husbands', 'help', 'getting', 'off', '59', '135', 'pounds', 'fit', 'figure', 'ordered', 'medium', 'wear', 'small', 'xsmall', 'top', '8', 'shorts', 'pants', 'not', 'thrilled', 'extra', 'material', 'around', 'hips', 'tummy', 'area', 'not', 'terribly', 'becoming', 'bunches']",1
['love'],"['usually', 'wear', 'reviews', 'helpful', 'looking', 'pic', 'shirt', 'look', 'little', 'fitted', 'side', 'ordered', 'size', 'fits', 'perfectly', 'sleeve', 'length', 'fine', 'too', 'colors', 'dark', 'not', 'photo', 'like', 'frayed', 'edge', 'look', 'too', 'skinnys', 'like', 'looking', 'shirt', 'months', 'but', 'thought', 'bit', 'pricey', 'sale', 'price', 'plus', 'promo', 'discount', 'makes', 'much', 'worth', 'no', 'regrets', 'hope', 'isnt', 'tmi', 'note', 'dark', 'bl']",1
"['quite', 'soft', 'but', 'prone', 'pilling']","['poor', 'boy', 'mock', 'tneckhigh', 'crew', 'neck', 'top', 'looks', 'tiny', 'bit', 'more', 'olive', 'online', 'photos', 'fit', 'runs', 'smaller', 'size', 'sleeves', 'bracelet', 'length', '34', 'length', 'taller', 'women', 'tried', 'size', 'xs', 'store', 'fit', 'sleeves', 'wrists', 'but', 'size', 'would', 'fine', 'too', 'im', '52', 'currently', '332537', 'narrow', 'shoulders', 'torsofor', 'reference', 'even', 'size', 'short', 'sleeve', 'version', 'fit', 'fine', 'lot', 'give', 'no']",1
"['surprisingly', 'beautiful']","['picture', 'online', 'not', 'picture', 'justice', 'actually', 'pretty', 'delicate', 'love', 'sequins', 'reviewers', 'correct', 'little', 'big', 'but', 'great', 'tunic', 'dress', 'love']",1
"['wanted', 'love']","['loved', 'online', 'modern', 'cut', 'print', 'however', 'received', 'item', 'disappointed', 'ordered', 'usual', 'size', '4', 'swimming', 'like', 'oversized', 'things', 'understand', 'dress', 'made', 'way', 'however', 'not', 'flattering', 'would', 'say', 'would', 'needed', 'size', '0', 'perhaps', 'would', 'work', 'but', 'didnt', 'want', 'take', 'another', 'chance', 'material', 'seemed', 'almost', 'crepey', 'wasnt', 'neccissarily', 'expecting', 'either', 'bummer', 'didnt', 'work']",0
"['runs', 'small']","['baby', 'soft', 'great', 'basic', 'ordered', 'normal', 'size', 'large', 'clings', 'unattractive', 'way', 'might', 'want', 'size', 'better', 'fit', 'youre', 'not', 'going', 'wear', 'layer', 'black', 'color', 'saturated', 'good', 'way', 'also', 'long', 'but', 'im', 'short', 'would', 'perfect', 'taller', 'frames']",1
"['cute', 'dress', 'not']","['reference', '53', '130', 'athleticmuscular', 'body', 'type', 'broad', 'shoulders', 'slim', 'hips', 'wanted', 'love', 'dress', 'soooo', 'much', 'wanted', 'holidays', 'special', 'occasions', 'but', 'broad', 'shoulders', '34d', 'chest', 'worked', 'crisscrossed', 'bodice', 'accentuated', 'larger', 'top', 'wasnt', 'enough', 'poof', 'skirt', 'balance', 'im', 'sure', 'work', 'beautifully', 'body', 'types', 'wish', 'worked', 'mine', 'too', 'sparkly', 'necklace', 'dangling', 'earrings', 'high', 'bun']",1
"['beautiful', 'runs', 'small']","['gorgeous', 'dress', 'great', 'print', 'comfortable', 'fabric', 'wrinkly', 'though', 'runs', 'small', 'im', 'usually', '00', 'even', 'sized', 'retailer', 'need', 'size', '2']",1
"['upscale', 'unique', 'sweater']","['spotted', 'beauty', 'local', 'store', 'hanging', 'grrr', 'made', 'stretch', 'note', 'made', 'linen', 'cotton', 'acrylic', 'not', 'heavy', 'weighty', 'anyways', 'seemed', 'run', 'large', 'due', 'gravity', 'ended', 'ordering', 'wasnt', 'stretched', 'got', 'beautiful', 'aline', 'cut', 'perfect', 'us', 'bottomheavy', 'gals', 'love', 'colored', 'thread', 'woven', 'throughout', 'worth', 'extra']",1
"['beautiful', 'dress']","['dress', 'really', 'lovely', 'quality', 'seems', 'excellent', 'bodice', 'dress', 'fits', 'tight', 'knocked', 'off', 'one', 'star', '34', '56', '123', 'lbs', 'ordered', '2', 'usual', 'size', 'top', 'part', 'snug', 'hugs', 'tightly', 'around', 'neck', 'dont', 'like', 'may', 'try', 'going', 'size', 'but', 'fits', 'perfectly', 'everywhere', 'else', 'length', 'perfect', 'touches', 'ground', 'no', 'need', 'hem', 'even', 'flats', 'color', 'may', 'bit', 'more', 'peachy', 'color', 'person', 'but', 'overall']",1
"['versatile', 'summer', 'skirt']","['53', 'weigh', 'around', '150', 'medium', 'fit', 'perfectly', 'hit', 'knee', 'cap', 'cottonlinen', 'but', 'not', 'prone', 'wrinkles', 'thought', 'would', 'double', 'lined', 'made', 'quality', 'fabric', 'thicker', 'but', 'still', 'much', 'breathable', 'see', 'holds', 'kansas', 'citys', '95', 'degree', 'summers', 'but', 'far', 'mid80s', 'fine', 'id', 'definitely', 'recommend', 'skirt', 'thing', 'skirt', 'missing', 'pockets']",1
"['love', 'first', 'try']","['great', 'hot', 'weather', 'dress', 'dress', 'dont', 'need', 'decide', 'match', 'bottom', 'top']",1
"['soft', 'cozy']","['pants', 'soft', 'comfortable', 'great', 'lounging', 'around', 'house', 'sleeping']",1
['beautiful'],"['happy', 'purchase', 'fit', 'nice', 'already', 'received', 'compliments']",1
['stunning'],"['not', 'notice', 'dress', 'website', 'not', 'saw', 'store', 'online', 'purchase', 'returned', 'immediately', 'love', 'love', 'color', 'texture', 'rosettes', 'feel', 'like', 'million', 'bucks', 'wearing', 'received', 'many', 'compliments', 'buying', 'actually', 'ran', 'home', 'gather', 'previous', 'purchase', 'return', 'could', 'buy', 'dress', 'not', 'feel', 'guilty', 'usually', '2', '4', '6', 'fits', 'perfect', 'happy', 'lovely', 'dress']",1
"['too', 'small']","['return', 'couple', 'reasons', '1', 'too', 'small', 'made', 'like', 'one', 'tiny', 'mittens', 'stretches', 'fit', 'size', 'hand', 'didnt', 'bother', 'order', 'size', 'wasnt', 'sure', 'whether', 'go', 'small', 'medium', 'large', '2', 'main', 'color', 'isnt', 'grey', 'like', 'picture', 'black', 'white', 'checkered', 'pattern', 'doesnt', 'look', 'grey', 'irl', 'im', 'still', 'recommending', 'get', 'right', 'size', 'like', 'colors', 'nice', 'light', 'comfy', 'swea']",0
"['adorable', 'dress', 'but', 'different', 'pictured']","['agree', 'reviewers', 'dress', 'doesnt', 'look', 'like', 'picture', 'retailerpligie', 'really', 'change', 'however', 'im', 'keeping', 'dress', 'since', 'look', 'cute', 'definitely', 'more', 'yellow', 'see']",1
"['not', 'flattering', 'anyone']","['disappointed', 'cut', 'layer', 'makes', 'anyone', 'wearing', 'look', 'pregnant', 'even', 'model', 'picture', 'way', 'layer', 'hangs']",0
['babydoll'],"['colour', 'gorgeous', 'but', 'basically', 'baby', 'doll', 'dress', 'looks', 'like', 'waist', 'much', 'lower', 'model', 'but', 'height', 'large', 'chest', 'fell', 'like', 'baby', 'doll', 'maternity', 'dress', 'not', 'flattering', 'pockets', 'nice', 'touch', 'though']",1
"['perfect', 'throw', 'shirt']","['not', 'speak', 'highly', 'enough', 'shirt', 'originally', 'bought', 'navy', 'one', 'went', 'back', 'purchase', 'two', 'colors', 'material', 'soft', 'thin', 'without', 'flimsy', 'fit', 'flattering']",1
"['picture', 'misleading']","['dress', 'navy', 'neutral', 'stripes', 'not', 'black', 'white', 'fits', 'true', 'size', 'width', 'wise', 'but', '23', 'inches', 'shorter', 'picture', 'gain', 'length', 'might', 'want', 'size', 'but', 'wider', 'knot', 'hip', 'beautiful', 'flattering']",1
"['comfy', 'big', 'armholes', 'ok']","['tried', 'usual', 'xs', 'but', 'arm', 'holes', 'big', 'dress', 'looked', 'too', 'big', 'not', 'sure', 'bout', 'ordering', 'petite', 'also', 'may', 'too', 'short', 'decided', 'leave', 'one', 'behind', 'material', 'really', 'soft', 'though', 'cut', 'flattering', 'fits', 'recommended', 'lot', 'grey', 'dresses', 'however', 'reference', '515', '115', 'lbs']",1
"['bad', 'lining']","['ordered', 'dress', 'usual', 'sz', '2', 'seemed', 'tight', 'hips', 'tried', 'next', 'sz', '4', 'tight', 'realized', 'lining', 'sticky', 'would', 'bunch', 'underneath', 'making', 'dress', 'look', 'defective', 'not', 'curvy', 'bottom', 'think', 'more', 'slim', 'maybe', 'work', 'but', 'return', 'reason', 'considering', 'cutting', 'lining', 'cute', 'really', 'liked', 'look', 'dress', 'goes', 'sale', 'may', 'purch']",0
"['practical', 'cute']","['purchased', 'shirt', 'blue', 'like', 'fabric', 'more', 'stretchyjersey', 'material', 'didnt', 'expect', 'but', 'shirt', 'looks', 'decent', 'comfortable']",1
