outtitle,outreview,label
"['perfect', 'fit']","['skirt', 'great', 'pattern', 'stretchy', 'fabric', 'allows', 'shape', 'body', 'perfectly', 'adorable', 'whitet', 'black', 'onegreat', 'night', 'town', 'sexy', 'strappy', 'sandals', 'love', 'skirt']",1
"['short', 'shorts']","['50', 'tall', 'decent', 'legs', 'shorts', 'pretty', 'short', 'sending', 'back', 'small', 'see', 'theyll', 'give', 'little', 'more', 'coverage', 'mention', 'absolutely', 'darling', 'bought', 'top', 'shown', 'going', 'great', 'little', 'summer', 'outfit', 'quality', 'brand', 'always', 'good']",1
"['kind', 'sexy']","['ordered', 'usual', 'xs', 'petite', 'fit', 'like', 'glove', '115lbs', '515', 'v', 'cut', 'little', 'low', 'making', 'dress', 'almost', 'too', 'sexy', 'work', 'cut', 'extremely', 'flattering', 'coloring', 'neutral', 'step', 'away', 'basic', 'lbd', 'length', 'pefect', 'material', 'stretchy', 'amking', 'slim', 'fit', 'comfortable']",1
"['stylish', 'comfortable', 'affordable']","['love', 'sweater', 'cream', 'ordering', 'navy', 'comfortable', 'looks', 'great', 'pants', 'skirt', 'not', 'like', 'sweaters', 'tight', 'large', 'love', 'fit', '5', '4', 'weigh', '135', 'usually', 'buy', 'medium', 'large']",1
"['get', 'gone', 'girls']","['im', '57', '137', 'pounds', 'tried', 'dress', 'store', 'got', 'small', 'little', 'more', 'material', 'medium', 'small', 'fits', 'like', 'glove', 'dress', 'great', 'quality', 'feels', 'good', 'looks', 'good', 'dressed', 'like', 'model', 'picture', 'like', 'flats', 'dress', 'high', 'quality', 'fashion', 'total', 'comfort', 'hot', 'summer', 'day', 'go', 'anywhere', 'dress', 'look', 'like', 'million', 'dollars', 'one', 'more', 'little', 'hidden', 'detail', 'detachable', 'slip', 'underneath']",1
['obsessed'],"['cant', 'stop', 'wearing', 'perfect', 'layering', 'fit', 'greatloose', 'but', 'not', 'bag', 'love', 'wide', 'open', 'knit']",1
"['more', 'aline', 'straight']","['no', 'reviews', 'purchased', 'dress', 'picture', 'model', 'dress', 'looks', 'straight', 'shift', 'dress', 'received', 'mine', 'yesterday', 'dress', 'flairs', 'isnt', 'straight', 'also', 'pretty', 'large', 'ordered', 'medium', 'smalls', 'sold', 'im', 'not', 'sure', 'keep', 'still', 'fence', 'dress', 'shorter', 'pictured', 'well', 'sleeves', 'shorter', 'shown', 'seen', 'dress', 'looking', 'online', 'picture', 'think', 'model', 'holding']",0
"['cute', 'top']","['love', 'top', 'every', 'top', 'tiny', 'puts', 'runs', 'small', 'normally', 'wear', 'xs', 'but', 'got', 'top', 'pretty', 'great', 'detail']",1
"['super', 'cute', 'pockets', 'would', 'nice']","['easy', 'fun', 'jumper', 'runs', 'slightly', 'large', 'ordered', 'medium', 'returned', 'small', 'dressed', 'variety', 'occasions', 'would', 'perfect', 'pockets']",1
"['adorableruns', 'two', 'sizes', 'too', 'small']","['ordered', 'usual', 'size', 'however', 'arrived', 'appeared', 'fit', '9', 'year', 'old', 'color', 'style', 'adorable', 'need', 'exchange', '2', 'sizes', 'larger', 'shocked', 'maeves', 'sizing']",1
['grew'],"['run', 'small', 'pilcro', 'think', 'runs', 'large', 'overall', 'reading', 'reviews', 'decided', 'get', 'size', 'would', 'order', 'ag', 'coh', 'like', 'thanks', 'fellow', 'reviewers', 'im', 'pleased', 'first', 'put', 'said', 'no', 'waist', 'tad', 'big', 'but', 'comfy', 'legs', 'seemed', 'tight', 'slits', 'bottom', 'going', 'right', 'ankle', '29', 'inch', 'inseam', 'thought', 'looked', 'ridiculous', 'however', '10', 'minutes', 'sort', 'molded', 'body', 'loo']",1
"['fun', 'flirty', 'take', 'preppy', 'look']","['bought', 'grey', 'white', 'plaid', 'shirt', 'large', 'im', '165', '36d', 'top', 'closes', 'without', 'gaping', 'even', 'push', 'shoulders', 'back', 'kind', 'sheer', 'wear', 'cami', 'underneath', 'waist', 'nips', 'right', 'giving', 'trim', 'silhouette', 'adorable', 'fun', 'top', 'without', 'cutesy', 'love', 'tylho', 'tops']",1
"['no', 'shape']","['looks', 'like', 'wearing', 'cargo', 'shorts', 'really', 'unflattering', 'avoid', 'buying', 'skirt']",0
"['fabulous', 'dress']","['favorite', 'new', 'dress', 'love', 'feel', 'slight', 'weight', 'fabric', 'flattering', 'easy', 'wear']",1
['cute'],"['admit', 'soft', 'spot', 'most', 'anything', 'maeve', 'dress', 'no', 'exception', 'overlooked', 'online', 'due', 'white', 'shirt', 'show', 'online', 'but', 'material', 'design', 'tex', 'great', 'colors', 'see', 'great', 'fall', 'winter', 'early', 'spring', 'dress', 'material', 'soft', 'sensitive', 'skin', 'love', 'little', 'pop', 'color', 'front', 'piece', 'adds', 'draw', 'back', 'lack', 'pockets', 'runs', 'big', 'got', 'sale', 'siz']",1
"['pretty', 'pink']","['im', '52', 'around', '125', 'lbs', 'muscular', 'petite', 'ordered', 'petite', 'small', 'fits', 'great', 'length', 'perfect', 'wear', 'heels', 'dress', 'flops', 'lined', 'think', 'most', 'dresses', 'skirts', 'happy', 'pleasantly', 'surprised', 'slits', 'sides', 'show', 'little', 'legsexy', 'not', 'too', 'low', 'cut', 'wear', 'cami', 'ruin', 'neckline', 'thats', 'plus', 'issue', 'fabric', 'didnt', 'line', 'model']",1
"['many', 'compliments', 'lovely', 'top']","['im', '55', '125', 'lbs', '34c', 'xs', 'fit', 'perfectly', 'soft', 'feminine', 'top', 'got', 'many', 'compliments', 'first', 'day', 'wore', 'wire', 'business', 'casual', 'but', 'looking', 'forward', 'wearing', 'flare', 'jeans', 'more', '70s', 'look', 'highly', 'recommend', 'great', 'sale', 'wonderful', 'top']",1
"['buttons', 'top', 'break', 'too', 'easily']","['let', 'start', 'off', 'saying', 'really', 'really', 'wanted', 'jumpsuit', 'work', 'looked', 'good', 'tts', 'got', '6p', 'unfortunately', 'didnt', 'work', 'due', 'two', 'buttons', 'top', 'break', 'way', 'too', 'easily', 'return', 'exchange', 'another', 'jumpsuit', 'but', 'no', 'good', 'second', 'one', 'thing', 'didnt', 'even', 'bother', 'trying', 'buttons', 'broke', 'even', 'got', 'chance', 'material', 'far', 'too', 'thin', 'back', 'buttons', 'pop']",0
['pretty'],"['pretty', 'sweater', 'love', 'bell', 'sleeves', 'design', 'sides', 'sweater', 'runs', 'bit', 'short', 'though', 'wish', 'hung', 'little', 'longer', 'looks', 'great', 'flare', 'jeans', 'boots']",1
['oh'],"['fun', 'fun', 'fun', 'love', 'polka', 'dot', 'but', 'also', 'cut', 'skirt', 'flattering', 'retro', 'perhaps', 'little', 'yellower', 'ivory', 'side', 'but', 'neutral', 'nonetheless', 'te', 'fit', 'flattering', '0p', 'fit', 'waist', 'hops', 'length', '115', 'lbs', '265', 'waist', 'think', 'keep', 'lovely', 'item', 'doubt', 'make', 'sale', 'size']",1
"['classic', 'trendy']","['classic', 'stylish', 'trendy', 'blockingrich', 'colors', 'soft', 'comfy', 'typically', 'wear', 'perfect', 'love', 'sweater']",1
"['poor', 'design']","['anything', 'larger', 'cup', 'shirt', 'likely', 'not', 'fit', 'right', 'pretty', 'but', 'seem', 'front', 'runs', 'directly', 'middle', 'chest', 'literally', 'runs', 'right', 'center', 'breasts', 'thinking', 'three', 'inches', 'higher', 'lower', 'would', 'perfect', 'reference', 'im', 'approximately', '105lb', 'dd', 'cup']",0
"['great', 'top']","['top', 'cute', 'love', 'ruffle', 'sleeves', 'store', 'got', 'colors', 'ended', 'getting', 'colors', 'top', 'cute', 'run', 'little', 'large', 'ended', 'going', 'size']",1
"['comfy', 'dress', 'plenty', 'compliments']","['54', '145', 'pounds', '34dd', 'ended', 'size', 'small', 'reference', 'fit', 'well', 'but', 'definitely', 'roomy', 'case', 'youre', 'not', 'style', 'never', 'tried', 'extra', 'small', 'but', 'would', 'prefer', 'dress', 'not', 'hug', 'onto', 'stayed', 'small', 'dress', 'really', 'nice', 'comfy', 'soft', 'material', 'pockets', 'low', 'phone', 'stayed', 'walked', 'but', 'wouldnt', 'recommend', 'anything', 'heavier', 'phone', 'go', 'pockets', 'wore', 'family', 'friends', 'function']",1
"['love', 'stripes']","['love', 'cut', 'shirt', 'stripes', 'fun', 'go', 'size', 'due', 'bust', '34dd', 'made', 'lower', 'part', 'little', 'bit', 'more', 'flowy', 'regardless', 'still', 'love', 'top', 'much', 'bought', '3', 'prints', 'available']",1
"['better', 'imagined']","['hesitated', 'purchase', 'dress', 'color', 'but', 'beautiful', 'deep', 'pink', 'think', 'would', 'work', 'skin', 'tones', 'ordered', 'size', 'recommended', 'reviewers', 'dress', 'fits', 'perfectly', 'feel', 'amazing', 'incredibly', 'comfortable', 'not', 'too', 'short', 'lean']",1
"['lace', 'chambray', 'top']","['every', 'bit', 'lovely', 'shown', 'shade', 'blue', 'delightful', 'pintucks', 'lace', 'embellishments', 'covered', 'buttons', 'tts', 'bought', 'size', '4', '34b', 'normal', 'size', 'see', 'could', 'problem', 'bustier', 'women', 'pin', 'tucks', 'tightened', 'upper', 'chest', 'area', 'fitted', 'shoulder', 'area', 'going', 'size', 'may', 'help', 'but', 'smaller', 'like', 'tts', 'think', 'wonderful', 'rendition', 'denim', 'top', 'would', 'work', 'season', 'year']",1
['versatile'],"['like', 'swingy', 'fit', 'looks', 'nice', 'long', 'fitted', 'tee', 'underneath', 'skinny', 'jeans', 'color', 'online', 'says', 'black', 'but', 'looks', 'more', 'like', 'faded', 'black', 'like', 'washed', 'too', 'many', 'times']",1
"['sweater', 'love']","['instantaneously', 'become', 'favorite', 'sweater', 'closet', 'fit', 'great', 'little', 'oversized', 'makes', 'cozy', 'purchased', 'usual', 'size', 'xs', 'shade', 'red', 'perfection', 'wished', 'tad', 'bit', 'softer', 'but', 'would', 'buy']",1
"['vintage', 'classic', 'style']","['bought', 'dress', 'online', 'looked', 'interesting', 'sale', '30', 'not', 'think', 'looks', 'unassuming', 'hanger', 'but', 'fantastic', '5', '3', '150', 'pounds', '34d', '8', 'fit', 'perfectly', 'accentuates', 'curves', 'without', 'revealing', 'anything', 'perfect', 'fallwinter', 'but', 'going', 'wear', 'wedding', 'june', 'bride', 'vintage', 'loving', 'person', 'think', 'right', 'shoes', 'jewelry', 'perfect']",1
"['beautiful', 'dress']","['stylist', 'local', 'retailer', 'recommended', 'try', 'dress', 'not', 'disappoint', 'material', 'fabulous', 'looks', 'exactly', 'pictured', 'model', 'also', 'pockets', 'bonus', 'normally', 'wear', '4', 'but', 'bought', '6', 'dress', '34c', 'felt', '4', 'little', 'tight', 'across', 'chest', 'otherwise', 'feel', 'dress', 'pretty', 'much', 'true', 'size']",1
"['beautiful', 'dress']","['dress', 'really', 'beautiful', 'high', 'quality', 'pattern', 'color', 'fabric', 'great', 'fit', 'flattering', 'im', 'hourglass', 'pear', 'shaped', 'size', 'perfect', 'petite', 'please', 'keep', 'offering', 'high', 'quality', 'clothes', 'petite', 'sizes', 'higher', 'end', 'designers']",1
"['wonderful', 'skirt']","['ordered', 'skirt', 'online', 'size', '8', 'but', 'returned', '10', 'could', 'sit', 'bit', 'lower', 'fabric', 'beautiful', 'bit', 'heavier', 'worn', 'year', 'long', 'glad', 'made', 'purchase']",1
"['comfortable', 'stylish', 'crop', 'pants']","['blush', 'stripes', 'subtle', 'but', 'definitely', 'give', 'elongating', 'effect', 'legs', 'comfortable', 'pair', 'crop', 'pants', 'but', 'calves', 'definitely', 'feeling', 'tight']",1
"['too', 'short', 'but', 'otherwise', 'great']","['really', 'liked', 'dress', 'tried', 'navy', 'store', '54', '140', 'lb', 'medium', 'fit', 'really', 'well', 'unfortunately', 'not', 'comfortable', 'showing', 'lot', 'leg', 'dress', 'too', 'short', 'come', 'tops', 'knees', 'would', 'gone', 'but', 'well', 'knees', 'fit', 'color', 'great', 'though', 'loved', 'neckline', 'material', 'soft', 'comfortable', 'tried', 'large', 'but', 'little', 'longer', 'larger', 'size', 'made', 'lose']",1
"['exactly', 'id', 'hoped']","['love', 'details', 'top', 'pleats', 'ruffles', 'pretty', 'fit', 'flattering', 'especially', 'tummy', 'arm', 'holes', 'arent', 'gaping', 'like', 'many', 'tops', 'dont', 'even', 'need', 'cami', 'underneath', 'hide', 'bra', 'bit', 'larger', 'side', 'often', 'wear', 'large', 'but', 'got', 'medium', 'may', 'even', 'able', 'get', 'away', 'small']",1
"['cute', 'top']","['top', 'cute', 'but', 'runs', 'large', '32b', 'take', 'xsmall', 'back', 'bathing', 'suit', 'one', 'slot', 'closing', 'cant', 'adjust']",1
['love'],"['fun', 'pullover', 'sweater', 'im', 'not', 'much', 'sweaters', 'thought', 'would', 'neat', 'alternative', 'im', 'small', 'medium', 'went', 'small', 'due', 'swing', 'style', 'fit', 'wonderfully', 'im', 'even', 'happy', 'length', 'completely', 'covers', 'behind', 'im', '56', 'choose', 'gray', 'great', 'neutral', 'but', 'im', 'contemplating', 'going', 'back', 'red', 'well', 'hopefully', 'promo', 'come', 'along', 'soon']",1
"['talk', 'creature', 'comforts']","['beautifully', 'designed', 'jacket', 'everyone', 'love', 'wont', 'want', 'take', 'off', 'went', 'gray', 'wool', 'always', 'worry', 'jackets', 'too', 'snug', 'busty', 'but', 'fit', 'superb', 'arms', 'unusually', 'long', 'though', 'maybe', 'good', 'dressmaker', 'shorten', 'sleeves', 'one', 'inch', 'perfect', 'bought', 'regular', 'medium', 'usual', 'size', 'size', '8', 'medium', 'top', '34f', 'tend', 'wear', 'blazers', 'jackets', 'open', 'but', 'nice', 'know', 'but']",1
"['too', 'small']","['thought', 'would', 'great', 'laidback', 'wedding', 'new', 'mexico', 'but', 'didnt', 'fit', '1214', '14', 'barely', 'fit', 'chest', 'arms', 'not', 'flattering', 'material', 'not', 'seem', 'breakthable', 'return', 'better', 'luck', 'next', 'time']",0
"['classy', 'leggings']","['cool', 'leggings', 'cut', 'design', 'really', 'puts', 'several', 'classes', 'simple', 'black', 'legging', 'worn', 'dressier', 'tops', 'could', 'sophisticated', 'looking', 'outfit', 'wore', 'first', 'time', 'today', 'really', 'loved', 'didnt', 'feel', 'like', 'leggings', 'but', 'more', 'like', 'wearing', 'nice', 'pair', 'pants', 'fabric', 'soft', 'cut', 'flattering', 'including', 'rear', 'definitely', 'sculpting', 'firming', 'fit', 'sizewise']",1
"['lightweight', 'comfy', 'fabric']","['love', 'shirt', 'ordered', 'medium', 'sleeves', 'long', 'shirt', 'wide', 'general', 'returned', 'small', 'perfect', 'size', 'love', 'comfy', 'gauzy', 'feel', 'shirt']",1
['favorite'],"['oh', 'soft', 'delicious', 'love', 'sweater', 'absolutely', 'new', 'favorite', 'buy', 'wont', 'disappointed', 'neck', 'soft', 'not', 'irritating', 'like', 'reviewer', 'said', 'love', 'love', 'look', 'big', 'hood', 'want']",1
['fabulous'],"['dress', 'gorgeous', 'fits', 'perfectly', 'stretchy', 'wonderful', 'comfortable', 'fabric', 'nice', 'thick', 'beautiful', 'texture', 'absolutely', 'love', 'im', '56', '125', 'lbs', 'pretty', 'athletic', 'build', 'fits', 'like', 'dream', 'love', 'color', 'fabric', 'fit', 'stretch', 'comfort', 'sexyness', 'new', 'favorite', 'highly', 'recommended']",1
"['seamed', 'scoop', 'neck', 'tee']","['love', 'fits', 'great', 'comfy', 'goes']",1
['boxy'],"['shirt', 'unflattering', 'boxy', 'not', 'look', 'cute', 'returning']",0
"['pretty', 'comfortable']","['love', 'print', 'shirt', 'feminine', 'pretty', 'material', 'soft', 'took', 'usual', 'medium', 'great', 'addition', 'spring', 'wardrobe']",1
"['new', 'fave']","['jacket', 'perfect', 'crop', 'length', 'right', 'not', 'short', 'way', 'cut', 'longer', 'back', 'really', 'paints', 'beautiful', 'silhouette', 'larger', 'frame', 'im', '12', 'typically', 'but', 'broad', 'shoulders', 'larger', 'bust', '36dd', 'jacket', 'loose', 'fitting', 'roomy', 'could', 'probably', 'gone', 'large', 'but', 'im', 'really', 'happy', 'xl', 'layer', 'underneath', 'super', 'roomy', 'comfy', 'quality', 'jacket', 'great', 'staple', 'years', 'come']",1
['beautiful'],"['beautiful', 'dress', 'figurehugging', 'but', 'covered', 'places', 'need', 'color', 'flattering', 'soft', 'wore', 'bainbridge', 'layered', 'necklace', 'bought', 'afternoon', 'function', 'wore', 'pumps', 'versatile', 'work', 'church', 'cocktail', 'party', 'great', 'purchase']",1
['disappointed'],"['wore', 'two', 'times', 'got', 'ton', 'compliments', 'runs', 'small', 'bit', 'tight', 'sized', 'correctly', 'but', 'really', 'stunning', 'second', 'wear', 'fabric', 'arms', 'frayed', 'unwearable', 'return', 'disappointed', 'sadly', 'would', 'not', 'recommend', 'buying', 'reason']",0
"['great', 'detailing', 'comfy']","['love', 'breezy', 'shirt', 'adds', 'unique', 'texture', 'detailing', 'outfit', 'simple', 'black', 'color', 'nice', 'touch', 'color', 'not', 'compete', 'detailing']",1
"['great', 'fall', 'top']","['originally', 'ordered', 'large', 'but', 'huge', 'medium', 'fit', 'perfectly', 'im', '165lbs', '57', 'lovely', 'material', 'interesting', 'side', 'details', 'sides', 'come', 'quite', 'high', 'but', 'camo', 'tank', 'underneath', 'trick', 'lots', 'compliments']",1
"['too', 'short', 'waisted']","['ordered', 'top', '14', 'usual', 'size', 'fits', 'fine', 'but', 'way', 'too', 'shortwaisted', 'looks', 'nothing', 'like', 'model', 'wearing', 'top', 'comes', 'low', 'waist', 'almost', 'crotch', 'area', 'mine', '2', 'inches', 'belly', 'button', 'almost', 'accidentally', 'cut', 'off', 'lower', 'half', 'top', 'factory', 'strange']",0
['trendy'],"['tie', 'neck', 'super', 'trend', 'go', 'great', 'jacket', 'cardi', 'keeper']",1
"['true', 'size', 'versatile']","['measurements', 'im', '36b', 'got', 'medium', 'fits', 'perfectly', 'originally', 'purchased', 'gray', 'wear', 'day', 'winter', 'months', 'but', 'loved', 'much', 'came', 'back', 'purchased', 'black', 'evenings', 'skinny', 'jeans', 'heels', 'soft', 'pretty', 'dressed', 'im', 'thinking', 'getting', 'wine', 'color', 'too', 'love', 'washed', 'coldgentle', 'let', 'air', 'dry', 'held', 'fine', 'wouldnt', 'push', 'though', 'treat', 'delicately', 'smar']",1
"['really', 'beautiful']","['wear', 'l', 'xli', 'chose', 'xl', 'right', 'choiceif', 'bit', 'curvy', 'proportions', 'could', 'size', 'color', 'gorgeousi', 'logged', 'back', 'order', 'another', 'options', 'but', 'alas', 'not', 'flattering', 'arm', 'cut', 'could', 'worn', 'work', 'jeans', 'dinner', 'cute', 'wont', 'regret', 'side', 'note', 'sheerwhich', 'see', 'photo', 'needs', 'cami']",1
"['lovely', 'top']","['top', 'dressed', 'got', 'blue', 'motif', 'cute', 'wearable', 'washable', 'fabric', 'medical', 'student', 'important', 'able', 'wash', 'clothing', 'not', 'wear', 'things', 'too', 'lowcut', 'ie', 'professionalism', 'top', 'fits', 'bill', 'still', 'fabulous', 'course', 'loosefitting', 'bottom', 'image', 'indicates', 'swing', 'top', 'recommend', 'skinny', 'pants']",1
['cute'],"['sweater', 'coat', 'cute', 'agree', 'reviews', 'run', 'little', 'big', 'always', 'wear', 'tops', 'retailerwas', 'little', 'hesitant', 'order', 'since', 'would', 'wearing', 'thingsso', 'glad', 'small', 'perfect', 'would', 'say', 'runs', 'little', 'large', 'think', 'little', 'priced', 'but', 'get', '20', 'off', 'treat']",1
"['love', 'fabric', 'hilow', 'style']","['subtle', 'classy', 'shirt', 'im', '57', '122', 'lbs', 'xs', 'fit', 'perfectly', 'shirts', 'like', 'dont', 'fit', 'snugly', 'back', 'cover', 'poor', 'posture', 'genetic', 'make', 'look', 'like', 'standing', 'straight', 'nice']",1
"['flattering', 'dress']","['saw', 'dress', 'retailer', 'catalog', 'tried', 'store', 'didnt', 'need', 'dress', 'but', 'ended', 'purchasing', 'wearable', 'summerearly', 'fall', 'seems', 'like', 'print', 'dress', 'cut', 'style', 'used', 'many', 'seasons', 'outer', 'fabric', 'bit', 'delicatemay', 'snag', 'bit', 'wrinkly', 'another', 'reviewer', 'said', 'but', 'works', 'dress']",1
"['great', 'quality']","['bought', 'dress', 'green', 'really', 'like', 'bodice', 'substantial', 'knit', 'light', 'enough', 'summer', 'but', 'thicker', 'sturdier', 'typical', 'jersey', 'tee', 'skirt', 'lightweight', 'woven', 'fabric', 'good', 'drape', 'true', 'size', 'extremely', 'comfortable', 'great', 'work', 'dress', 'striped', 'colorblocking', 'not', 'flattering', 'frame', 'broad', 'shoulders', 'larger', 'chest', 'but', 'not', 'bad', 'youll', 'probably', 'want', 'try', 'person']",1
"['wish', 'could', 'wear', 'every', 'day']","['bought', 'sweater', 'freshen', 'fall', 'wardrobe', 'love', 'adds', 'texture', 'warmth', 'every', 'outfit']",1
"['dressy', 'casual']","['tried', 'grey', 'motif', 'yesterday', 'one', 'thing', 'tried', 'loved', 'thing', 'bought', 'im', '54', '34', 'dd', '125', 'lbs', 'xs', 'perfect', 'fit', 'sometimes', 'find', 'retailer', 'stuff', 'tight', 'arms', 'generally', 'wear', 'small', 'but', 'tried', 'small', 'arms', 'bit', 'baggy', 'plan', 'wearing', 'tanks', 'underneath', 'xs', 'right', 'call', 'want', 'wear', 'something', 'thicker', 'long', 'sleeved', 'underneath', 'go', 'usual', 'size']",1
"['fun', 'flirty', 'but', 'snug', 'top']","['im', 'keeping', 'cute', 'fun', 'dress', 'but', 'agree', 'top', 'tricky', 'larger', 'bust', 'shoulders', 'got', 'tts', '6', '32dd', 'broad', 'shoulders', 'wear', 'but', 'snug', 'top', 'would', 'probably', 'look', 'better', '8', 'but', 'theres', 'much', 'volume', 'kept', '6', 'im', '57', 'thought', 'short', 'but', 'fine', 'anything', 'professional', 'setting', 'toddlers', 'not', 'best', 'dress', 'bending', 'but', 'fun', 'im', 'big', 'compliments']",1
"['lovely', 'sweater']","['sweater', 'beautiful', 'fitsdrapes', 'nicely', 'gorgeous', 'color', 'feels', 'soft', 'comfortable', 'wear', 'im', 'generally', 'brand', 'opted', 'medium', 'sleeves', 'pretty', 'longi', 'role', 'bit', 'cover', 'half', 'hand', 'but', 'thats', 'rightthey', 'look', 'fine', 'rolled', 'highly', 'recommend']",1
"['beautifully', 'made']","['usually', 'hard', 'time', 'sizing', 'retailer', 'carries', 'many', 'designers', 'but', 'dolan', 'top', 'fits', 'absolutely', 'true', 'size', 'xs', 'fits', 'perfectly', 'drapes', 'exactly', 'shown', 'overall', 'looks', 'exactly', 'pictured', 'color', 'offwhite', 'gold', 'beading', 'tiny', 'white', 'sequins', 'mesh', 'overlay', 'lined', 'no', 'showthrough', 'concerned', 'not', 'boxy', 'due', 'fabric', 'soft', 'drapes', 'nicely', 'curves', 'enough', 'b']",1
"['awesome', 'unique']","['love', 'dress', 'print', 'beautiful', 'fabric', 'nice', 'heavy', 'drape', 'cut', 'simple', 'but', 'unique', 'im', 'short', 'curvy', 'generally', 'shapeless', 'dresses', 'dont', 'work', 'exception', 'ordered', 'regular', 'instead', 'petite', 'full', 'length', 'think', 'like', 'more', 'midi', 'armholes', 'cut', 'wasnt', 'sure', 'liked', 'sized', 'fit', 'closer', 'husband', 'chuckled', 'little', 'mrs', 'roper', 'dont', 'care', 'im', 'wea']",1
"['love', 'style']","['way', 'too', 'big', 'gave', 'friend', 'not', 'fit', 'really', 'well', 'look', 'great', 'but', 'become', 'new', 'favorite', 'sweater', 'love', 'casual', 'everyday', 'style', 'tempted', 'order', 'one', 'smaller', 'size']",1
"['love', 'fun', 'design', 'fabrics']","['dress', 'lot', 'fun', 'would', 'great', 'party', 'wedding', 'but', 'unfortunately', 'didnt', 'fit', 'right', 'ordered', 'small', 'since', 'usually', 'wear', 'size', '2', 'but', 'waist', 'little', 'bit', 'loose', 'dress', 'too', 'tight', 'across', 'bust', 'caused', 'dress', 'pull', 'front', 'make', 'look', 'too', 'high', 'waist', 'guess', 'im', 'too', 'busty', 'dress', 'too', 'bad', 'really', 'wanted', 'work', 'lovely', 'dress']",1
"['not', 'look', 'good', 'person', 'strawberry', 'shortcake']","['dress', 'looks', 'amazing', 'online', 'person', 'arm', 'ruffles', 'much', 'larger', 'stick', 'dress', 'bottom', 'makes', 'look', 'like', 'strawberry', 'shortcake', 'too', 'much', 'ruffling', 'chest', 'not', 'flattering', 'pattern', 'dizzying', 'person', 'thin', 'multi', 'layer', 'dress', 'better', 'material', 'quality', 'price', 'save', 'money', 'shipping']",0
['love'],"['love', 'dress', 'color', 'quality', 'design', 'great', 'sizing', 'tricky', 'however', 'sized', 'due', 'reading', 'reviews', 'im', 'glad', 'fits', 'perfectly', 'dress', 'not', 'zipper', 'top', 'broad', 'shoulders', 'might', 'little', 'harder', 'squeeze']",1
['gorgeous'],"['feel', 'like', 'indian', 'princess', 'dress', 'isnt', 'forgiving', 'make', 'sure', 'dont', 'mind', 'showing', 'skin', 'but', 'theres', 'subtle', 'rouching', 'right', 'spot', 'most', 'us', 'wish', 'could', 'hide', 'times', 'great', 'colors', 'boyfriend', 'loves']",1
"['pleasantly', 'surprised']","['saw', 'suit', 'store', 'immediately', 'drawn', 'not', 'think', 'gonna', 'work', 'boobs', 'real', 'ones', 'not', 'sure', 'would', 'provide', 'enough', 'support', 'cutest', 'suit', 'ever', 'enough', 'support', 'get', 'away', 'but', 'definitely', 'couldnt', 'go', 'jog', 'ha', 'also', 'look', 'great', 'white', 'jeans', 'double', 'bodysuit']",1
"['simply', 'timeless', 'feminine']","['bough', 'dress', 'blue', 'cannot', 'tell', 'compliments', 'looks', 'get', 'street', 'no', 'kidding', 'beautiful', 'dress', 'feminineromantic', 'quality', 'bought', 'size', '4', 'sits', 'perfectly', 'waist', 'completely', 'fell', 'love', 'dress', 'especially', 'lace', 'work', 'design', 'classic', 'piece', 'always', 'going', 'timeless', 'opinion', 'no', 'regret', 'bought']",1
"['beautiful', 'top']","['another', 'beautiful', 'retailer', 'top', 'ordered', 'small', '54', '112', 'lbs', 'broad', 'shoulders', 'athletic', 'build', 'looked', 'really', 'large', 'pulled', 'package', 'bit', 'large', 'but', 'wouldnt', 'want', 'tighter', 'bust', '34c', 'colors', 'vibrant', 'print', 'really', 'beautiful', 'although', 'handwashed', 'taking', 'cleaners', 'preserve', 'color', 'love', 'retailer', 'clothing', 'often', 'unique']",1
"['nice', 'pants']","['love', 'wideleg', 'linen', 'pants', 'im', 'always', 'market', 'ive', 'purchased', 'two', 'colors', 'happy', 'far', 'waistband', 'foldover', 'snug', 'not', 'too', 'tight', 'too', 'loose', 'length', 'longer', 'advertised', 'im', '510', 'typically', 'take', '335', '34', 'inseam', 'long', 'enough', '33', 'least', 'others', 'may', 'complain', 'but', 'im', 'happy']",1
"['too', 'short']","['dress', 'gorgeous', 'but', 'warn', 'tall', 'ladies', 'fits', 'quite', 'awkwardly', 'im', '510', 'tried', 'petite', 'thinking', 'would', 'fall', 'more', 'like', 'midi', 'regular', 'hoping', 'would', 'fit', 'like', 'maxi', 'hit', 'awkward', 'spot', 'midshin', 'much', 'loved', 'wanted', 'looked', 'too', 'weird', 'justify', 'buying']",1
['gorgeous'],"['paired', 'beauty', 'beacheress', 'necklace', 'result', 'stunning', 'colorway', 'top', 'makes', 'summer', 'tan', 'pop', '5336b108', 'lbs', 'xs', 'fit', 'perfectly', 'since', 'run', 'short', 'no', 'way', 'would', 'suggest', 'anyone', 'go', 'petite', 'unless', '5', 'andor', 'short', 'waisted', 'fabric', 'top', 'drapes', 'beautifully', 'felt', 'super', 'feminine', 'eveningand', 'got', 'tons', 'compliments', 'well']",1
