outtitle,outreview,label
['cute'],"['comfortable', 'flattering', 'top', 'but', 'runs', 'bit', 'large', 'usually', 'medium', 'fit', 'comfortably', 'small', 'blue', 'stripes', 'not', 'see', 'however', 'saw', 'black', 'motif', 'stores', 'definitely', 'see']",2
"['sliced', 'tunic', 'dress']","['already', 'white', 'wear', 'time', 'get', 'tons', 'compliments', 'unusual', 'reason', 'didnt', 'give', '5', 'stars', 'white', 'one', 'large', 'petite', 'one', 'not', 'available', 'petite', 'bought', 'im', '52', '135lbs', 'little', 'thick', 'middle', 'large', 'petite', 'gave', 'extra', 'room', 'material', 'stretchy', 'though', 'able', 'kind', 'pull', 'sides', 'widen', 'bit', 'put', 'dryer', 'shrunk', 'little', 'length', 'too', 'th']",2
['gross'],"['ugh', 'not', 'sure', 'anyone', 'giving', 'good', 'reviews', 'tried', 'small', 'medium', 'large', 'huge', 'huge', 'huge', 'boxy', 'fabric', 'bunched', 'shoulders', 'mention', 'way', 'too', 'boxy', 'fabric', 'pattern', 'pretty', 'but', 'fit', 'awful', 'would', 'try', 'one', 'purchasing']",0
"['cute', 'but', 'runs', 'large']","['loved', 'jumper', 'usually', 'wear', 'small', 'medium', 'retailer', 'jumpers', 'mainly', 'hips', 'midline', 'sits', 'stomach', 'thought', 'one', 'would', 'probably', 'medium', 'but', 'definitely', 'baggylose', 'otherwise', 'wouldve', 'totally', 'kept']",1
"['cool', 'casual']","['top', 'nice', 'piece', 'transition', 'fall', 'goes', 'well', 'jeans', 'but', 'could', 'also', 'dressed', 'black', 'pants']",2
"['fun', 'sassy', 'jean']","['could', 'live', 'pilco', 'jeans', 'would', 'maybe', 'thats', 'goal', '2016', 'comfortable', 'flattering', 'sized', 'others', 'im', 'really', 'happy', 'fit', 'pilcos', 'skin', 'tight', '30', 'but', 'comfortable', '29']",2
"['dream', 'dress']","['im', '56', '100105lbs', 'buying', 'clothes', 'retailer', 'always', 'stuggle', 'petite', 'frame', 'but', 'dont', 'fall', 'petite', 'height', 'range', 'usually', 'order', 'petite', 'size', 'deal', 'shorter', 'length', 'hard', 'youre', 'limbs', 'purchased', '0r', 'im', 'love', 'fit', 'top', 'dress', 'fits', 'arms', 'perfectly', 'waist', 'dress', 'also', 'hits', 'nicely', 'usually', 'waist', 'regular', 'sized', 'dresses', 'falls', 'natural', 'waistline', 'due', 'short']",2
"['most', 'perfect', 'straight', 'leg', 'jean', 'ever']","['amazed', 'finally', 'found', 'perfect', 'straight', 'legged', 'denim', 'not', 'too', 'skinny', 'too', 'tight', 'bc', 'athletic', 'calves', 'waiting', 'long', 'time', 'reference', 'took', 'size', '26', 'usually', 'wear', '2', 'great', 'comfortable', 'someone', 'age', 'love', 'best', 'investment']",2
"['size', 'function']","['too', 'big', 'not', 'secure', 'enough', 'wear', 'swimming']",0
"['blue', 'tights']","['perfect', 'substitute', 'leggings', 'wear', 'long', 'shirt', 'skirts', 'shorts', 'thick', 'enough', 'keep', 'warm', 'arent', 'thin', 'tights', 'normally']",2
"['cozy', 'warm', 'great', 'details']","['purchased', 'sweater', 'saw', 'salesclerk', 'local', 'retailer', 'store', 'usually', 'xs', 'but', 'based', 'reviews', 'decided', 'size', 'considering', 'description', 'fit', 'arms', 'arrived', 'overall', 'ok', 'but', 'seemed', 'boxy', 'sides', 'exchanged', 'usual', 'size', 'arrived', 'today', 'fits', 'greatless', 'fabric', 'along', 'sides', 'but', 'still', 'good', 'length', '58', 'slender', 'frame', 'arms', 'shoulders', 'not', 'too', 'snug', 'colors', 'beautiful', 'ordinarya', 'statement', 'piece']",2
"['not', 'flattering']","['may', 'look', 'better', 'someone', 'tall', 'thin', 'straight']",1
['ok'],"['not', 'fan', 'cute', 'design', 'but', 'sweater', 'not', 'soft', 'felt', 'thick', 'like', 'weird', 'blanket', 'arms', 'small', 'body', 'big', 'odd', 'combo', 'material', 'didnt', 'make', 'want', 'put', 'went', 'back']",1
"['versatile', 'vest']","['took', 'advantage', 'sale', 'weekend', 'purchased', 'super', 'cute', 'vest', 'yesterday', 'made', 'more', 'justifiable', 'purchase', 'soft', 'fits', 'tts', 'cant', 'wait', 'cooler', 'weather', 'start', 'wearing']",2
"['soft', 'but', 'sheds', 'much']","['got', 'sweater', 'neutral', 'color', 'versatile', 'truly', 'beautifully', 'soft', 'design', 'pretty', 'really', 'like', 'different', 'material', 'arms', 'vneck', 'length', 'good', 'too', 'like', 'longer', 'sweaters', 'downside', 'sheds', 'badly', 'sweater', 'everywhere', 'putting', 'dont', 'think', 'could', 'wear', 'house', 'reason', 'another', 'reviewer', 'suggested', 'taking', 'tape', 'roller', 'make', 'wearable', 'but', 'think', 'would', 'take']",2
"['plain', 'front']","['sweater', 'looks', 'soft', 'flowy', 'model', 'but', 'store', 'rather', 'stiff', 'lace', 'back', 'plain', 'front', 'not', 'like', 'ribbing', 'front', 'bottom', 'sweater', 'pulled', 'places', 'didnt', 'lie', 'flat', 'way', 'too', 'expensive', 'getting']",1
"['colorful', 'big', 'box']","['since', 'sold', 'fast', 'ordered', 'xsp', 'too', 'short', 'im', '55', 'also', 'too', 'big', 'empire', 'waist', 'no', 'shape', 'flatter', 'sleeves', 'huge', 'neckline', 'falling', 'off', 'shoulder', 'put', 'instantly', 'knew', 'wrong', 'print', 'fun', 'guess', 'thats', 'attracting', 'everyone', 'looked', 'like', 'big', 'floppy', 'mess', 'cute', 'fabric', 'back', 'goes']",0
"['cute', 'comfortable', 'peasant', 'dress']","['sized', 'one', 'im', 'glad', 'slip', 'dress', 'small', 'normal', 'size', 'doubt', 'wouldve', 'even', 'covered', 'needs', 'covered', 'dress', 'like', 'too', 'work', 'swing', 'dress', 'adorable', 'work', 'appropriate', 'pattern', 'sweet', 'even', 'though', 'ordered', '12', 'instead', 'usually', '10', 'sleeves', 'bit', 'constricting', 'but', 'hit', 'right', 'spot', 'see', 'throwing', 'easy', 'little', 'number', 'lot']",2
"['sparkly', 'fun']","['shirt', 'runs', 'big', 'long', 'material', 'pretty', 'lined', 'keeping', 'spontaneous', 'need', 'wear', 'something', 'sparklydinner', 'party', 'maybe']",2
"['perfect', 'vest']","['ive', 'wanted', 'vest', 'past', 'years', 'could', 'never', 'find', 'perfect', 'one', 'material', 'perfect', 'colors', 'amazing', 'definitely', 'vest', 'wear', 'year', 'would', '100', 'recommend']",2
"['great', 'design']","['love', 'swimsuit', 'color', 'pattern', 'coverage', 'material', 'different', 'but', 'easy', 'get', 'off', 'complaint', 'although', 'backside', 'looks', 'great', 'no', 'padding', 'front', 'full', 'coverage', 'suit', 'leaves', 'little', 'imagination', 'im', 'torn', 'finding', 'justification', 'keep']",1
"['runs', 'small', 'too', 'bad']","['love', 'rich', 'deep', 'color', 'style', 'but', 'brand', 'runs', 'really', 'small', 'waist', 'normally', '810', 'retailer', 'skirts', 'size', '10', 'tight', 'waist', 'enough', 'could', 'not', 'button', 'feel', 'comfortable', 'quality', 'ok', 'something', 'feel', 'would', 'see', 'another', 'type', 'discount', 'store', 'skirt', 'not', 'work', 'but', 'color', 'softness', 'fabric', 'plus']",1
"['comfortable', 'hoped']","['looking', 'top', 'would', 'comfortable', 'fall', 'approaching', 'hit', 'mark', 'isnt', 'fitted', 'but', 'doesnt', 'look', 'sloppy', 'either', 'though', 'comfy', 'called', 'sweatshirt', 'fabric', 'allowed', 'pair', 'charcoal', 'skirt', 'pleased', 'shirt', 'would', 'highly', 'recommend', 'worn', 'casually', 'jeans', 'paired', 'skirt']",2
"['soft', 'fabric']","['love', 'versatile', 'cardigan', 'blue', 'orange', 'colors', 'theyre', 'beautiful', 'light', 'weight', 'yet', 'cozy', 'true', 'size', 'but', 'sleeves', 'little', 'snug', 'like', 'roomier', 'sleeves', 'size']",2
"['bright', 'versatile']","['received', 'dress', 'gift', 'become', 'great', 'addition', 'wardrobe', 'love', 'wear', 'work', 'friends', 'great', 'value', 'youre', 'looking', 'one', 'special', 'piece', 'get', 'miles', 'wear', 'two', 'pieces', 'separate', 'together', 'love', 'floral', 'felt', 'non', 'traditional', 'take', 'floral', 'refreshing']",2
"['feminine', 'pretty']","['love', 'top', 'two', 'comfy', 'lightweight', 'extremely', 'flattering', 'love']",2
"['seriously', 'perfect', 'summer', 'top']","['blouse', 'perfect', 'many', 'ways', 'cotton', 'fit', 'super', 'flattering', 'design', 'gorgeous', 'never', 'mean', 'never', 'wear', 'red', 'but', 'made', 'exception', 'due', 'exceptionally', 'stunning', 'embroidery', 'know', 'comfortable', 'summer', 'fit', 'slightly', 'loose', 'air', 'flow', 'cotton', 'light', 'but', 'not', 'thin', 'no', 'cami', 'needed', 'medium', 'size', 'fits', 'well', 'size', '8medium', 'top', '34f', '130', 'love', 'armholes', 'high', 'hide', 'flaws', 'button', 'design']",2
"['grabbed', 'store']","['didnt', 'pay', 'much', 'attention', 'shirt', 'websitewhen', 'store', 'yesterday', 'though', 'grabbed', 'green', 'color', 'pretty', 'went', 'back', 'home', 'see', 'shirt', 'website', 'surprised', 'picture', 'really', 'doesnt', 'justice', 'soft', 'beautiful', 'flattering', 'necklace', 'flutter', 'sleeves', 'hang', 'nicely', 'rather', 'puffing', 'like', 'snow', 'whitewhich', 'isnt', 'goal', 'also', 'sleeves', 'drape', 'nicely', 'could', 'wear']",2
"['love', 'pants']","['love', 'pants', 'ordered', 'mine', 'green', 'retailer', 'definitely', 'offers', 'vanity', 'sizing', 'but', 'love', 'super', 'cute', 'comfortable', 'wish', 'more', 'colors', 'available', 'great', 'buy']",2
"['odd', 'shape']","['unflattering', 'bust', 'too', 'high', 'hit', 'weird', 'boobs', 'green', 'beautiful', 'vibrant', 'color', 'but', 'fabric', 'delicate', 'one', 'wrong', 'move', 'would', 'cause', 'snag']",0
['perfection'],"['dress', 'perfect', 'im', 'literally', 'wearing', 'right', 'crazy', 'comfortable', 'still', 'flattering', 'looks', 'feels', 'high', 'quality', 'barely', 'doesnt', 'hit', 'floor', 'makes', 'feel', 'like', 'goddess', 'plenty', 'room', 'bust', 'area', 'even', '36dd', 'doesnt', 'show', 'bra', 'straps', 'underwear', 'highly', 'recommended']",2
"['not', 'great', 'youre', 'tall']","['comfortable', 'soft', 'material', 'cute', 'design', 'nice', 'longer', 'lengthhowever', 'im', 'long', 'waisted', 'looked', 'ridiculous', 'elastic', 'came', 'right', 'bra', 'not', 'waist', 'would', 'cute', 'someone', 'shorter']",1
"['looser', 'fit', 'thin']","['ordered', 'eptites', 'tey', 'ltitle', 'long', 'still', 'also', 'tiny', 'bit', 'loose', 'side', 'not', 'sure', 'think', 'worth', 'much', 'cost', 'wil', 'lwait', 'hte', 'sale', 'color', 'combination', 'nice', 'thougha', 'dn', 'cut', 'relatively', 'flattering', 'jsut', 'ahve', 'seen', 'better', 'hte', 'price', 'nice', 'businesscasual', 'pant']",2
"['strange', 'fit']","['put', 'lot', 'hopes', 'pullover', 'needed', 'something', 'spring', 'seemed', 'perfect', 'plus', 'sale', 'price', 'attractive', 'compared', 'regular', 'retailer', 'prices', 'but', 'not', 'exactly', 'disappointed', 'but', 'id', 'say', 'surprised', 'would', 'still', 'consider', 'sweater', 'good', 'spring', 'thin', 'enough', 'tucked', 'skirt', 'pants', 'like', 'pullover', 'stretchy', 'frankly', 'would', 'prefer', 'less', 'stretchy', 'but', 'might', 'plus', 'someone', 'more', 'busty', 'quality']",1
['love'],"['romper', 'one', 'favorite', 'purchases', 'material', 'great', 'fit', 'forgiving', 'comfortable', 'easily', 'dressed', 'purchased', 'size', 'smaller', 'usually', 'wear', 'fits', 'well']",2
"['cute', 'go', 'dress']","['nervous', 'dress', 'due', 'reviews', 'saying', 'odd', 'colors', 'different', 'but', 'werent', 'issues', 'color', 'navy', 'loops', 'sides', 'dress', 'hold', 'belt', 'but', 'also', 'loop', 'front', 'center', 'dress', 'think', 'nice', 'no', 'one', 'likes', 'limp', 'bow', 'belt', 'nothing', 'write', 'home', 'but', 'ties', 'dress', 'together', 'nicely', 'front', 'pocket', 'different', 'but', 'really', 'like', 'hard', 'time', 'conceptualizing']",2
"['perfect', 'everyday', 'dress']","['agree', 'one', 'reviewers', 'armholes', 'dress', 'big', 'however', 'garment', 'tight', 'around', 'chest', 'area', 'even', 'though', 'not', 'chesty', 'lays', 'next', 'body', 'perfectly', 'not', 'problematic', 'dont', 'feel', 'like', 'gaping', 'holes', 'more', 'area', 'would', 'used', 'like', 'fabric', 'made', 'not', 'quite', 'soft', 'hoped', 'but', 'comfortable', 'would', 'say', 'medium', 'weighta', 'little', 'more', 'expecting', 'flare']",2
"['love', 'jacket']","['got', 'jacket', 'blue', 'xs', '51', '110', 'lbs', 'fits', 'great', 'wanted', 'beige', 'one', 'too', 'however', 'beige', 'color', 'ones', 'totally', 'different', 'fit', 'beige', 'jackets', 'run', 'big', 'swimming', 'xs', 'hence', 'mixed', 'reviews', 'peeps']",2
"['great', 'late', 'summerearly', 'fall', 'top']","['sweater', 'substantial', 'weight', 'ordered', 'xs', 'usual', 'size', 'didnt', 'find', 'ran', 'big', 'sleeve', 'length', 'hem', 'length', 'perfect', 'cute', 'jeans']",2
"['pretty', 'but', 'tight', 'bust']","['xxs', 'petite', 'fit', 'great', 'except', 'bust', 'shoulder', 'area', 'im', '32a', 'really', 'tight']",1
"['nothing', 'special']","['really', 'nothing', 'special', '68', 'much', 'cuter', 'tops', 'retailer', 'wasnt', 'particularly', 'flattering', 'boxy', 'added', 'volume', 'soft', 'felt', 'like', 'decent', 'quality', 'nice', 'agree', 'another', 'reviewer', 'ruffles', 'feel', 'too', 'big', 'overall', 'miss']",0
"['perfect', 'poncho']","['waiting', 'poncho', 'hit', 'local', 'retailer', 'good', 'looks', 'online', 'perfect', 'piece', 'put', 'tank', 'tshirt', 'dress', 'love', 'pockets', 'wear', '10', 'bought', 'ml', 'meant', 'oversized', 'buy', 'appropriately']",2
"['jacket', 'dress', 'fourseason', 'wardrobe']","['yes', 'like', 'photo', 'suggests', 'piece', 'lot', 'features', 'jacket', 'but', 'bought', 'also', 'wear', 'dress', 'let', 'explain', 'fyi', '36c', 'broad', 'shouldersback', 'high', 'waist', 'dresstop', 'size', '10', 'without', 'buttons', 'etc', '12', 'fitted', 'bust', 'waist', 'bottom', 'size', '6', 'upside', 'triangle', '52', 'bought', 'small', 'piece', 'big', 'enough', 'wear', 'light', 'jacket', 'also', 'fitted', 'enough', 'wear', 'dress', 'inside', 'piece', 'strings']",2
"['gorgeous', 'dress']","['stared', 'dress', 'long', 'time', 'online', 'finally', 'went', 'store', 'tried', 'beautiful', 'quality', 'material', 'note', 'ivory', 'not', 'pure', 'white', 'exactly', 'looking', 'fit', 'more', 'aline', 'slightly', 'long', 'part', 'style', 'dress', 'taking', 'beach', 'vacation', 'mexico', 'but', 'plan', 'wear', 'many', 'more', 'occasions', 'could', 'easily', 'dressed', 'dont', 'wear', 'wedding', 'since', 'w']",2
"['awesome', 'stylish', 'blazer']","['tied', 'whim', 'thinking', 'big', '80s', 'hanger', 'but', 'cute', 'hip', 'fell', 'instantly', 'love', 'material', 'amazingly', 'soft', 'generally', 'doesnt', 'wrinkle', 'wore', 'thesis', 'presentation', 'went', 'flawlessly', 'light', 'lightgrey', 'window', 'pane', 'print', 'looks', 'great', 'grey', 'pixie', 'pants', 'white', 'pants', 'blue', 'light', 'enough', 'could', 'even', 'pair', 'black', 'bottoms', 'jeans', 'total', 'catch', 'fun', 'layover', 'back', 'added', 'pop']",2
"['not', 'expected']","['gulped', 'put', 'bag', 'retailer', 'days', 'price', 'still', 'too', 'much', 'but', 'thought', 'wonderful', 'charge', 'much', 'right', 'boy', 'wrong', 'sweater', 'knit', 'deep', 'vneck', 'thats', 'incredibly', 'boxy', 'unattractive', 'knit', 'shed', 'pants', 'minutes', 'ordered', 'xl', 'never', 'tried', 'designer', 'mistake', 'generally', 'wear', 'large', 'medium', 'swimming', 'stripes', 'arent', 'cute', 'real', 'life']",0
"['incorrect', 'sizing']","['way', 'too', 'longthe', 'sizing', 'incredibly', 'off', 'product', 'order', 'size', 'two']",0
"['beautiful', 'flowy', 'top']","['fantastic', 'top', 'wear', 'paige', 'high', 'wasted', 'flair', 'jeans', 'love']",2
"['white', 'shirt', 'collector']","['love', 'white', 'shirts', 'never', 'enough', 'closet', 'one', 'gorgeous', 'way', 'prettier', 'person', 'looks', 'model', 'peplum', 'bottom', 'sort', 'but', 'not', 'quiteappliquãd', 'large', 'polka', 'dots', 'pullover', 'no', 'buttons', 'peplum', 'normally', 'wear', 'xl', 'retailer', 'tops', 'unless', 'run', 'large', 'tried', 'large', 'store', 'fit', 'but', 'knew', 'shrank', 'washed', 'id', 'never', 'able', 'wear', 'ordered', 'xl', 'came', 'tod']",2
"['lovehate', 'relationship', 'dress']","['love', 'look', 'dress', 'fitting', 'could', 'use', 'workthe', 'top', 'layer', 'could', 'slightly', 'more', 'fittedbut', 'overall', 'looks', 'adorable', 'reviewers', 'mentioned', 'top', 'not', 'button', 'loops', 'biggest', 'issue', 'dress', 'quality', 'material', 'one', 'time', 'wash', 'gentle', 'cycle', 'slip', 'underneath', 'shrunk', 'least', 'full', 'size', 'price', 'dress', 'dont', 'expect', 'disposable', 'clothing', 'known', 'would', 'shrink', 'wouldve', 'hand', 'wa']",1
"['actually', 'nice', 'comfrotable']","['says', 'online', 'hwoever', 'balc', 'one', 'store', 'colros', 'too', 'anyway', 'actually', 'liked', 'top', 'more', 'flattering', 'model', 'shows', 'think', 'could', 'wear', 'pants', 'legginss', 'botos', 'regualr', 'size', 'almost', 'dress', 'younger', 'but', 'like', 'debate', 'ordering', 'petite', 'decided', 'not', 'thin', 'enough', 'not', 'too', 'hot', 'indoors', 'sublte', 'stripes', 'black', 'version', 'noyte', 'previous', 'reviewer', 'mentioend', 'something']",2
"['comfortable', 'easy', 'piece']","['simple', 'throw', 'jeans', 'could', 'dress', 'ruffles', 'give', 'little', 'extra', 'flair', 'nice', 'soft', 'really', 'comfy', 'havent', 'decided', 'size', 'going', 'hold', 'onto', 'ordered', 'small', 'medium', 'small', 'fits', 'great', 'usually', 'pretty', 'standard', 'medium', 'think', 'depends', 'look', 'going', 'wish', 'lighter', 'color', 'like', 'ivory', 'pink', 'think', 'ruffle', 'detail', 'would', 'look', 'nice', 'lighter', 'shade']",2
"['good', 'everyday', 'shirt']","['im', 'glad', 'sale', 'would', 'not', 'purchased', 'full', 'price', 'due', 'strange', 'fit', 'sleeve', 'shirt', 'slight', 'raglan', 'sleeve', 'but', 'sleeves', 'not', 'fit', 'loosely', 'kind', 'twist', 'armpit', 'area', 'not', 'large', 'arms', 'ok', 'straightening', 'knit', 'sleeves', 'but', 'not', 'fit', 'right', 'also', 'surprised', 'unfinished', 'edge', 'along', 'neckline', 'messy', 'tacky', 'looking', 'but', 'think', 'meant', 'recommendation', 'buy']",1
"['perfect', 'fall', 'sweater']","['love', 'sweater', 'ordered', 'xs', 'narrow', 'hips', 'didnt', 'want', 'too', 'baggy', 'fits', 'little', 'like', 'short', 'sweater', 'dress', 'really', 'love', 'arms', 'nice', 'long', 'one', 'pet', 'peeves', 'sweaters', 'compromised', 'arm', 'length', 'bought', 'pink', 'plan', 'get', 'least', 'one', 'color', 'too']",2
"['perfect', 'everything']","['love', 'skirt', 'super', 'comfortable', 'yet', 'nicely', 'tailored', 'roomy', 'pockets', 'always', 'come', 'handy', 'dark', 'mustard', 'looks', 'great', 'black', 'white', 'tops', 'dominate', 'closet', 'goto', 'skirt', 'fall', 'businesscasual', 'office', 'environment', 'weekends', 'running', 'errands', 'etc', 'agree', 'reviewers', 'sizing', 'stretch', 'youre', 'sizes', 'size', 'im', 'usually', 'medium', 'size', '8', '10', 'got', '8', 'may']",2
"['new', 'favorite', 'peasant', 'blouse']","['took', 'leap', 'ordered', 'top', 'colors', 'style', 'bohemian', 'flowy', 'knew', 'fit', 'bill', 'purposely', 'bought', 'blouses', 'read', 'reviews', '1636h', 'knew', 'needed', 'run', 'larger', 'side', 'love', 'colorways', 'equally', 'but', 'said', 'blue', 'yellow', 'pattern', 'runs', 'whole', 'size', 'smaller', 'brown', 'patterned', 'blouse', 'fit', 'fabric', 'even', 'feel', 'different', 'blue', 'yellow', 'thicker', 'less', 'flowy', 'fits', 'exactly', 'body', 'instead', 'bei']",2
['not'],"['jeans', 'didnt', 'fit', 'like', 'thought', 'based', 'model', 'usually', 'wear', '25', 'but', 'snug', 'snug', 'jeans', 'lots', 'wanted', 'looser', 'flared', 'jeans', 'kind', '60s', 'look', 'not', 'bigger', 'size', 'wouldnt', 'improved', 'perfectly', 'good', 'jean', 'love', 'color', 'but', 'not', 'wanted']",2
['awesome'],"['love', 'marrakech', 'jackets', 'piece', 'wonderful', 'usually', 'wear', 'xs', 'brand', 'jackets', 'went', 'xs', 'sleeve', 'little', 'loose', 'body', 'still', 'fits', 'buttoned', 'nice', 'tailored', 'stretch', 'keeps', 'comfy', 'tailored', 'fit', 'trunk', 'looks', 'great', 'worn', 'open', 'too', 'think', 'best', 'part', 'cut', 'material', '5', '4', '125', 'lbs', 'curvy']",2
['fence'],"['blue', 'color', 'beautiful', 'attracted', 'sweater', 'draped', 'front', 'flattering', 'fit', 'true', 'size', 'unfortunately', 'banded', 'hem', 'creates', 'pouching', 'effect', 'unflattering', 'really', 'wanted', 'love', 'sweater', 'but', 'cant', 'figure', 'wear', 'without', 'poofing', 'think', 'reason', 'tucked', 'many', 'model', 'shots', 'still', 'pretty', 'sweater', 'may', 'work']",2
"['not', 'last', 'years', 'cut']","['pairs', 'highwaisted', 'beauties', 'last', 'year', 'love', 'thrilled', 'see', 'adorable', 'pattern', 'even', 'cuter', 'person', 'unfortunately', 'cut', 'different', 'sides', 'covered', 'models', 'hands', 'flare', 'bit', 'function', 'sectioning', 'piping', 'accentuates', 'top', 'not', 'definitively', 'highwasted', 'height', 'last', 'year', 'dont', 'anything', 'else', 'highwasted', 'apple', 'im', 'generally', 'lowrider', 'owing', 'small', 'hipsbutt']",1
"['beautiful', 'flowy', 'vacation', 'dress']","['pattern', 'dress', 'even', 'more', 'beautiful', 'person', 'reviewers', 'mention', 'dress', 'sheer', 'but', 'nude', 'slip', 'underneath', 'easy', 'fix', 'cant', 'wait', 'pack', 'dress', 'next', 'beach', 'getaway']",2
"['great', 'basic', 'but', 'long']","['im', 'fairly', 'petite', 'not', 'expecting', 'long', 'actually', 'great', 'leggings', 'skinny', 'jeans', 'though', 'good', 'quality', 'material', 'too']",2
"['unique', 'beautiful', 'pants']","['first', 'thing', 'would', 'say', 'pants', 'run', 'large', 'im', 'size', '6', 'size', '4', 'fit', 'perfect', 'love', 'style', 'look', 'cascade', 'fabric', 'leg', 'pants', 'but', 'pants', 'little', 'heavy', 'still', 'beautiful', 'pant']",2
"['cute', 'but', 'says', 'hand', 'wash', 'mine']","['thought', 'id', 'add', 'review', 'lot', 'landscapeprint', 'tee', 'still', 'available', 'local', 'durham', 'nc', 'store', 'week', 'xmas', 'anyway', 'little', 'different', 'person', 'appeared', 'online', 'still', 'available', 'white', 'cotton', 'definitely', 'cream', 'offwhite', 'silkscreen', 'darker', 'colors', 'much', 'more', 'metallic', 'shown', 'metallic', 'subtle', 'gold', 'definitely', '34', 'sleeves', 'like', 'curved', 'bottom', 'hem', 'surprise']",2
"['too', 'boxy', 'pretty', 'material']","['really', 'wanted', 'like', 'top', 'person', 'though', 'fit', 'too', 'large', 'boxy', 'order', 'smaller', 'size', 'based', 'reviews', 'but', 'still', 'too', 'sacklike', 'got', 'grey', 'motif', 'pattern', 'thought', 'quite', 'pretty', 'interesting', 'material', 'nice', 'lightweight', 'perhaps', 'would', 'look', 'better', 'someone', 'straight', 'figure', 'small', 'bust']",0
"['sweet', 'printed', 'dress']","['bought', 'dress', 'half', 'off', 'sale', 'price', 'practically', 'steal', 'must', 'say', 'absolutely', 'adore', 'runs', 'pretty', 'tts', 'but', 'available', 'one', 'size', 'usual', '6', 'bought', '8', 'fits', 'fine', '34d2735', 'color', 'beautiful', 'look', 'dress', 'vintage', '30s40s', 'cute', 'didnt', 'find', 'sleeves', 'stick', 'maybe', 'got', 'lucky', 'print', 'adorable', 'highly', 'recommend']",2
"['unusually', 'poor', 'design', 'hd', 'paris']","['normally', 'hd', 'paris', 'brand', 'spot', 'dresses', 'dress', 'big', 'thumbs', 'most', 'reviewers', 'point', 'large', 'arm', 'holes', 'not', 'allow', 'wear', 'regular', 'bra', 'dont', 'get', 'peak', 'bra', 'get', 'see', 'whole', 'side', 'secondly', 'bust', 'dress', 'would', 'work', 'acup', 'bra', 'too', 'small', 'average', 'woman', 'bright', 'spot', 'dress', 'brilliant', 'colors', 'available', 'quality', 'fabric', 'excelle']",0
"['super', 'cute']","['bought', 'cords', 'navy', 'color', 'beautiful', 'fit', 'great', 'slimming', 'fit', 'usually', '27', '28', 'ordered', '28', 'fit', 'perfectly']",2
['gorgeous'],"['dress', 'absolutely', 'fantastic', 'beautiful', 'highquality', 'fits', 'like', 'glove', 'even', 'better', 'could', 'imagined']",2
['nah'],"['always', 'try', 'tops', 'retailer', 'know', 'yet', 'ordered', 'top', 'website', 'anyway', 'dont', 'think', 'ill', 'drape', 'top', 'seen', 'pictures', 'not', 'translate', 'real', 'life', 'top', 'scratched', 'pretty', 'quickly', 'ironically', 'washed', 'according', 'directions', 'also', 'shrunk', 'quite', 'bit']",1
"['purchase', 'dress', 'sells']","['photo', 'dress', 'not', 'justice', 'dress', 'absolutely', 'gorgeous', 'construction', 'high', 'quality', 'always', 'worry', 'peekaboos', 'button', 'front', 'dresses', 'busty', 'total', 'nonissue', 'dress', 'petite', 'fit', 'also', 'spot', 'slightly', 'large', 'back', 'bodice', 'but', 'always', 'problem', 'easy', 'tailoring', 'fix', 'think', 'im', 'love', 'byron', 'lars', '3']",2
"['great', 'colors', 'but']","['love', 'metallic', 'colors', 'top', 'figured', 'could', 'wear', 'ruched', 'jacket', 'circle', 'skirt', 'work', 'welp', 'thats', 'window', 'design', 'poor', 'one', 'not', 'piece', 'petite', 'woman', 'no', 'torso', 'dont', 'know', 'anyone', 'longer', 'torso', 'wears', 'hits', 'belly', 'botton', 'got', 'apetite', '2', 'no', 'torso', 'without', 'jacket', 'would', 'never', 'wear', 'low', 'cutthe', 'back', 'lowits', 'little', 'loose', 'but', 'run', '2', '4']",1
"['elegantly', 'beautiful']","['pineapple', 'dress', 'last', 'year', 'saw', 'top', 'lemons', 'love', 'dont', 'usually', 'pay', 'much', 'top', 'but', 'special', 'event', 'coming', 'searched', 'searched', 'but', 'nothing', 'compared', 'lemon', 'top', 'birthday', 'discount', 'bit', 'bullet', 'ordered', 'first', 'thought', 'didnt', 'seem', 'substantial', 'price', 'decided', 'keep', 'though', 'unique', 'piece', 'wore', 'beige', 'cami', 'underneath', 'along', 'beige', 'skirt']",2
"['gorgeous', 'turquoise', 'color']","['really', 'love', 'dress', 'but', 'agree', 'previous', 'reviewer', 'belt', 'around', 'waistit', 'draped', 'piece', 'fabric', 'figure', 'flattering', 'wraps', 'but', 'one', 'side', 'dress', 'no', 'belt', 'shows', 'muffin', 'topsbulgesi', 'would', 'loved', 'belt', 'went', 'way', 'around', 'one', 'point', 'would', 'like', 'make', 'bra', 'straps', 'hard', 'conceal', 'bought', 'dress', 'gorgeous', 'color', 'but', 'ended', 'returning', 'belt', 'bra', 'strap']",2
"['lovely', 'warm']","['sweater', 'make', 'hips', 'look', 'big', 'wife', 'asked', 'sweater', 'one', 'christmas', 'gifts', 'fair', 'maiden', 'no', 'love', 'not', 'said', 'but', 'looked', 'make', 'sure', 'reflex', 'also', 'correct', 'beautiful', 'sweater', 'dear', 'bride', 'mother', 'three', 'children', 'no', 'not', 'make', 'hips', 'look', 'big', 'fact', 'draws', 'lovely', 'lines', 'curves', 'modest', 'girl', 'wears', 'little', 'undershirt', 'cleavage', 'somewhatumsuppre']",2
