outtitle,outreview,label
"['awesome', 'basic', 'tee']","['bought', 'similar', 'tee', 'velvet', 'graham', 'spencer', 'couple', 'years', 'ago', 'searching', 'another', 'one', 'ever', 'since', 'wide', 'straps', 'flattering', 'broad', 'shoulders', 'love', 'price', 'too', 'reasonable', 'want', 'one', 'every', 'color']",2
"['highend', 'throw', 'go', 'sweatshirt']","['yes', 'sweatshirt', 'but', 'one', 'wear', 'variety', 'settings', 'little', 'boxy', 'but', 'fit', 'bright', 'colored', 'tshirt', 'underneath', 'cooler', 'season', 'warned', 'band', 'around', 'bottom', 'runs', 'snug', 'wasnt', 'problem', 'narrow', 'hips']",2
"['perfect', 'size']","['looking', 'pair', 'ankle', 'jeans', 'wear', 'booties', 'love', 'regular', 'length', 'paige', 'hoxton', 'jeans', 'but', 'too', 'long', '54', '120', 'want', 'wear', 'booties', 'decided', 'try', 'petite', 'size', 'perfecto', 'right', 'length', 'rest', 'fit', 'like', 'paige', 'jeans', 'love', 'count', 'sizing', 'stay', 'true', 'across', 'styles']",2
"['beautiful', 'dress', 'dress']","['worn', 'dress', 'twice', 'amazing', 'material', 'feels', 'heavy', 'drapey', 'but', 'still', 'feel', 'nice', 'cool', 'always', 'several', 'people', 'asking', 'bought', 'wear', '51', '130', 'lbs', '34', 'bought', 'small', 'petite', 'fit', 'perfectly', 'love', 'dress', 'would', 'highly', 'recommend', 'anyone', 'definitely', 'one', 'best', 'things', 'ive', 'ever', 'bought', 'retailer']",2
['cute'],"['dress', 'cute', 'ordered', 'regular', 'xs', 'too', 'large', 'but', 'liked', 'enough', 'exchange', 'xs', 'petite', 'hopefully', 'fit', 'better', 'xs', 'much', 'too', 'wide', 'came', 'past', 'knee', 'im', '52', '123', 'reference', 'grey', 'pretty', 'blueish', 'gray', 'misty', 'unique', 'pockets', 'awesome', 'like', 'lined', 'fine', 'poly', 'shouldnt', 'cling', 'tights', 'etc', 'winter', 'find', 'size', 'fits', 'buy']",2
"['great', 'layering', 'piece', 'season']","['love', 'sweater', 'hilow', 'length', 'fun', 'elbow', 'length', 'sleeves', 'great', 'wish', 'retailer', 'offered', 'more', 'colors', 'low', 'part', 'sweater', 'touch', 'clingy', 'first', 'but', 'stretches', 'well', 'works', 'well', 'jeans', 'leggings', 'overall', 'perfect', 'layering', 'piece', 'seasons']",2
"['great', 'fit', 'comfortable', 'lightweight', 'jean']","['jeans', 'great', 'summer', 'great', 'high', 'waist', 'fit', 'stretch', 'comfortable', 'rinse', 'light', 'making', 'little', 'casual', 'but', 'dressed', 'heels', 'love']",2
"['versitile', 'tank']","['bought', 'pink', 'cream', 'colors', 'sale', 'arm', 'holes', 'usual', 'size', 'medium', 'large', 'bought', 'smalls', 'like', 'lot', 'im', '59', 'longer', 'front', 'back', 'worked', 'well', 'fabric', 'weave', 'nice', 'weight', 'good', 'summer', 'cooler', 'sweater', 'jacket']",2
"['runs', 'large']","['nice', 'color', 'cut', 'but', 'runs', 'big', 'size', 'need', 'send', 'back', 'due', 'line', 'hoping', 'one', 'size', 'smaller', 'trick']",2
"['adding', 'rave', 'reviews']","['putting', 'two', 'cents', 'regarding', 'fantastic', 'dress', 'bought', 'medium', 'petite', 'navy', 'stripe', 'fits', 'great', 'not', 'too', 'clingy', 'flattering', 'disproportionate', 'figure', 'makes', 'look', 'more', 'hourglass']",2
"['perfect', 'one', 'size']","['jeans', 'really', 'soft', 'comfortable', 'flattering', 'but', 'go', 'size', 'pilcro', 'jeans', 'ive', 'bought', 'consistent', '30', 'but', 'got', 'baggy', 'exchanged', '29', 'ticket']",2
"['first', 'time', 'but', 'not', 'last', 'time', 'customer']","['first', 'time', 'tried', 'mother', 'jeans', 'fan', 'jeans', 'fit', 'tts', 'high', 'waist', 'flattering', 'stays', 'put', 'personally', 'big', 'fan', 'distressing', 'enough', 'but', 'not', 'too', 'much', 'lined', 'inside', 'wont', 'get', 'worse', 'know', 'people', 'wont', 'like', 'but', 'also', 'hit', 'right', 'ankle', 'im', '55', 'instead', 'inches', 'too', 'long', 'major', 'bonus', 'thus', 'look', 'great', 'rolled', 'not', 'but', 'perhaps', 'most', 'importantly']",2
['comfy'],"['taking', 'sweater', 'package', 'kind', 'skeptical', 'shape', 'but', 'surprise', 'looks', 'like', 'model', 'take', 'minute', 'figure', 'wear', 'ordered', 'medium', 'normally', 'wear', 'size', '8', 'little', 'long', 'but', 'goes', 'personal', 'style', 'love', 'idea', 'able', 'wear', 'without', 'looking', 'frumpy', 'comfy', 'home']",2
['almost'],"['much', 'right', 'but', 'thentoo', 'short']",0
"['cute', 'top']","['cant', 'believe', 'im', 'first', 'person', 'write', 'review', 'top', 'cute', 'tried', 'store', 'loved', 'sales', 'person', 'store', 'said', 'flying', 'store', 'soon', 'got', 'color', 'print', 'pretty', 'fabric', 'sheer', 'cool', 'comes', 'cami']",2
['love'],"['love', 'top', 'worn', 'off', 'shoulders', 'color', 'amazing']",2
"['gorgeous', 'dress']","['dress', 'beautiful', 'person', 'not', 'overly', 'flowy', 'well', 'made', 'extremely', 'feminine', 'really', 'not', 'bad', 'word', 'say', 'sale', 'steal', 'plan', 'wear', 'mine', 'tall', 'boots', 'shown', 'cowboy', 'boots']",2
"['really', 'cute', 'top']","['love', 'top', 'got', 'white', 'recent', 'trip', 'paris', 'felt', 'chic', 'cool', 'bit', 'spring', 'heat', 'wave', 'city', 'lights', 'runs', 'somewhat', 'small', 'im', '57', '128', 'lbs', 'broad', 'shoulders', 'got', '6', 'usual', '4', 'fit', 'but', 'little', 'snug', 'would', 'recommend', 'going', 'size', 'style', '6', 'looked', 'better', 'supposed', 'boxy', 'swingy', 'top']",2
"['perfect', 'summer']","['ordered', 'blue', 'motif', 'print', 'really', 'fun', 'orange', 'even', 'brighter', 'person', '58', '130', 'lbs', 'small', 'more', 'enough', 'room', 'bit', 'longer', 'offerings', 'lately']",2
"['well', 'made', 'runs', 'large']","['dress', 'adorable', 'well', 'made', 'brand', 'runs', 'large', 'side', 'ordered', 'xs', 'tag', 'says', 'p', 'not', 'petite', 'ran', 'large', 'hips', 'need', 'alteration', 'im', 'keeping', 'really', 'cute', 'well', 'made', 'material', 'knit', 'soft', 'comfortable', 'im', 'surprised', 'nobody', 'reviewed', 'item', 'probably', 'not', 'buy', 'brand', 'runs', 'large']",1
"['ethereal', 'beautiful']","['dont', 'usually', 'pay', 'fullprice', 'retailer', 'clothes', 'but', '20off', 'coupon', 'decided', 'give', 'dress', 'try', 'irradiated', 'happy', 'vibe', 'reminded', 'books', 'dressup', 'clothes', 'childhood', 'dont', 'regret', 'one', 'bit', 'colors', 'print', 'absolutely', 'beautiful', 'love', 'mix', 'contrast', 'subtle', 'way', 'really', 'like', 'long', 'sleeves', 'elastic', 'wrist', 'cord', 'waist', 'hangs', 'fun', 'mix', 'tiny', 'beads', 'faux', 'mini', 'crab', 'claws', 'faux', 'mi']",2
"['cabled', 'crossover', 'wrap']","['like', 'wearing', 'afghan', 'but', 'get', 'cold', 'really', 'easy', 'thats', 'good', 'thing', 'super', 'soft', 'not', 'itchy', 'could', 'easily', 'never', 'take', 'off', 'runs', 'little', 'large', 'but', 'fine', 'gets', 'layered', 'thing', 'didnt', 'like', 'one', 'long', 'stitch', 'holds', 'wrap', 'place', 'worry', 'snap', 'whole', 'thing', 'unravel']",2
"['disappointing', 'blouse']","['intrigued', 'pattern', 'blouse', 'purple', 'version', 'but', 'design', 'terrible', 'boxy', 'didnt', 'like', 'fabric', 'arm', 'ruffles', 'bizarre', 'going', 'back', 'tomorrow']",0
"['not', 'great']","['liked', 'netting', 'around', 'collar', 'but', 'whole', 'blouse', 'baggy', 'order', 'size']",1
['stunning'],"['second', 'dress', 'arrived', 'store', 'knew', 'must', 'things', 'bohemian', 'dress', 'encompasses', 'everything', 'wonderful', 'free', 'fitting', 'feminine', 'bohemian', 'dress', 'first', 'off', 'sleeves', 'not', 'fitted', 'quite', 'bit', 'fabric', 'big', 'armed', 'ladies', 'rejoice', 'but', 'elastic', 'cuff', 'wear', 'high', 'low', 'fitted', 'part', 'dress', 'lace', 'panel', 'still', 'fits', 'true', 'size', 'slip', 'underneath', 'appears', 'bit', 'str']",2
['love'],"['saw', 'store', 'not', 'sale', 'loved', 'happy', 'went', 'sale', 'beautifully', 'made', 'soft', 'cozy']",2
"['best', 'romper']","['love', 'romper', 'much', 'im', 'tall', 'girl', '59', 'often', 'times', 'hard', 'find', 'romper', 'isnt', 'too', 'short', 'length', 'perfect', 'romper', 'adorable', 'design', 'fit', 'great', 'material', 'great', 'quality', 'really', 'comfortable', 'im', '59', '34b', 'bra', 'usually', 'range', 'xs', 'went', 'one', 'fits', 'great', 'definitely', 'recommend', 'youre', 'thinking']",2
"['comfy', 'cute']","['size', 'not', 'available', 'based', 'reviews', 'stating', 'bagginess', 'certain', 'area', 'sized', 'glad', 'never', 'size', 'not', 'like', 'tight', 'clothing', 'especially', 'casual', 'wear', 'nice', 'muted', 'print', 'good', 'quality', 'terry', 'material', 'recommend', 'but', 'size', 'want', 'more', 'fitted', 'feel']",2
"['cute', 'unique', 'shirt', 'great', 'jeans']","['love', 'western', 'motif', 'try', 'shirt', 'quality', 'greatmaterial', 'high', 'quality', 'also', 'length', 'longperfect', 'jeans', 'jacket', 'sweater']",2
"['runs', 'short']","['received', 'mail', 'today', 'fabric', 'construction', 'beautiful', 'high', 'quality', 'concern', 'ran', 'short', 'around', '52', '100lbs', '32b', '24', 'waist', '33', 'hips', 'dress', 'appropriate', 'length', 'around', 'but', 'ran', 'short', 'arm', 'holes', 'back', 'cutout', 'waist', 'felt', 'like', 'trying', 'wear', 'littlegirls', 'dress', 'tend', 'short', 'waisted', 'longlegged', 'may', 'exchange', 'regular', 'size', 'beautiful', 'dress']",2
['gorgeous'],"['glad', 'tried', 'dress', 'chic', 'beautiful', 'perfect', 'evening', 'day', 'cant', 'believe', 'price']",2
"['versatile', 'cozy', 'fabulous']","['given', 'tunics', 'thighlength', 'dresses', 'hot', 'new', 'thing', 'season', 'kept', 'finding', 'blackonlytights', 'collection', 'wasnt', 'going', 'fly', 'cute', 'new', 'tops', 'boots', 'searched', 'far', 'wide', 'different', 'colored', 'tights', 'didnt', 'look', 'cheap', 'inauthentic', 'color', 'found', 'bought', 'blue', 'gray', 'brown', 'worn', 'many', 'different', 'pieces', 'look', 'more', 'rustic', 'average', 'tight', 'almost', 'like', 'leggings', 'not', 'tights', 'lit']",2
['love'],"['unique', 'piece', 'could', 'dressed', 'see', 'wearing', 'skinny', 'jeans', 'tee', 'adding', 'statement', 'necklace', 'wearing', 'dress', 'tend', 'get', 'hot', 'like', 'light', 'weight', 'even', 'though', 'lined', 'excellent', 'quality', 'but', 'may', 'run', 'slightly', 'small', 'least', 'smaller', 'items', 'purchased', 'retailer', 'drape', 'extremely', 'flattering', 'think', 'would', 'true', 'every', 'figure', 'favorite', 'feature', 'oversized']",2
['love'],"['received', 'blue', 'wore', 'today', 'got', 'many', 'compliments', 'comfy', 'flattering', 'would', 'not', 'call', 'fabric', 'cheap', 'super', 'soft', 'washes', 'wears', 'nicely', 'ordered', 'medium', 'fit', 'perfectly', 'even', 'though', 'large', 'side', 'medium', 'im', 'ordering', 'color', 'right']",2
"['great', 'spring']","['love', 'pants', 'super', 'light', 'great', 'color', 'bit', 'long', 'though']",2
"['sleeves', 'too', 'much']","['definitely', 'like', 'unique', 'things', 'but', 'sleeves', 'way', 'too', 'much', 'sweater', 'shame', 'soft', 'comfortable', 'but', 'overall', 'felt', 'looked', 'somewhat', 'silly']",1
"['comfy', 'pants']","['pants', 'fit', 'great', 'ordered', 'normal', 'medium', 'fit', 'perfectly', 'worried', 'may', 'look', 'too', 'much', 'like', 'pajamas', 'lot', 'look', 'right', 'stomach', 'but', 'no', 'issues', 'think', 'get', 'lot', 'use']",2
['classic'],"['fit', 'great', '58', '130', 'lbs', 'ordered', 'size', 'medium', 'fit', 'perfect', 'wore', 'black', 'tankcami', 'underneath', 'warmth', 'office']",2
"['disappointed', '2']","['review', 'titled', 'disappointed', 'couldnt', 'said', 'better', 'dresses', 'last', 'year', 'perfect', 'probably', 'wear', 'least', 'week', 'excited', 'see', 'vibrant', 'blue', 'color', 'fully', 'expected', 'quality', 'last', 'year', 'im', 'generally', 'xs', 'dresses', 'however', 'xxs', 'last', 'years', 'version', 'xs', 'one', 'lifeless', 'heavy', 'hot', 'doesnt', 'nice', 'shape', 'last', 'year', 'may', 'cut', 'integrated', 'lining', 'lighten', 'dres']",0
['flattering'],"['perfect', 'goto', 'top', 'looks', 'great', 'jeans', 'dark', 'faded', 'bright', 'white', 'top', 'cardigan', 'wear', 'bare', 'offers', 'flattering', 'fit', 'highquality', 'textured', 'fabric', 'normally', 'wear', 'small', 'medium', 'top', 'extrasmall', 'fits', 'perfectly']",2
"['different', 'fun']","['really', 'liked', 'dress', 'online', 'loved', 'person', 'print', 'different', 'waist', 'synched', 'skirt', 'full', 'feminine', 'shape', 'definitely', 'special', 'piece', 'runs', 'large', 'im', 'usually', '6', 'dresses', '8', 'skirts', 'im', '55', '136s', '34c', '6', 'noticeably', 'too', 'big', 'size', '4', 'fit', 'perfect', 'im', 'no', 'size', '4', 'no', 'sleeves', 'make', 'easy', 'add', 'denim', 'jacket', 'cardigan', 'hits', 'approx', '34', 'knees', 'but', 'conservative', 'high', 'neckline', 'back', 'covered', 'good', 'quali']",2
"['oversized', 'color', 'off']","['reviewers', 'noted', 'fit', 'tee', 'boxy', 'looks', 'okay', 'tuckedin', 'high', 'waisted', 'jeans', 'but', 'otherwise', 'unflattering', 'also', 'color', 'described', 'black', 'but', 'mine', 'looks', 'like', 'navy', 'blue', 'person', 'kept', 'shirt', 'live', 'overseas', 'returning', 'would', 'difficult', 'but', 'able', 'would', 'returned']",1
"['easily', 'size']","['ordered', 'one', 'size', 'still', 'plenty', 'roomy', 'others', 'said', 'sleeves', 'tighter', 'fit', 'but', 'tiny', 'bit', 'stretch', 'fabric', 'im', 'smaller', 'busted', 'didnt', 'want', 'vneck', 'get', 'too', 'low', 'sized', 'one', 'cute', 'tucked', 'jeans', 'paired', 'leggings']",2
"['lovely', 'dress']","['dress', 'great', 'occasion', 'wedding', 'wanted', 'keep', 'dress', 'occasion', 'but', '2', 'drawbacks', 'ordered', 'dress', 'online', 'opened', 'package', 'sort', 'oilpetroleum', 'based', 'product', 'smell', 'drawback', 'hips', 'flared', 'more', 'wanted', 'think', 'belt', 'would', 'solved', 'but', 'usually', 'dont', 'find', 'belts', 'size', 'fit', 'true', 'size', 'im', 'true', 'petite', '00p', 'fit', 'great']",2
"['sleek', 'fun']","['nice', 'longsleeved', 'shirt', 'fabric', 'soft', 'warm', 'wear', 'easily', 'compliment', 'jacket']",2
"['best', 'dress', 'ever']","['dress', 'absolute', 'perfection', 'quality', 'dress', 'great', 'fit', 'comfortable', 'fun', 'summer', 'dress', 'slip', 'underneath', 'fits', 'perfectly', 'outer', 'layer', 'delicate', 'yet', 'durable']",2
"['fit', 'slimming']","['love', 'tee', 'soft', 'easy', 'care', 'gentle', 'cycle', 'hand', 'dry']",2
"['pretty', 'comfy']","['last', 'minute', 'needed', 'familyfriendly', 'top', 'chilly', 'night', 'tried', 'couple', 'flowy', 'sweaters', 'retailer', 'keeper', 'found', 'styles', 'bit', 'too', 'boxy', 'bulky', 'short', 'torso', 'nice', 'aline', 'shape', 'gave', 'slim', 'profile', 'still', 'forgiving', 'plus', 'detail', 'top', 'feminine', 'liked', 'not', 'fabric', 'piled', 'around', 'neck', 'usually', 'small', 'but', 'wanted', 'fit', 'like', 'model', 'sized', 'medium', 'voila', 'model']",2
"['almost', 'perfect']","['6', 'items', 'purchased', 'online', 'one', 'made', 'cut', 'super', 'soft', 'cute', 'thing', 'didnt', 'like', 'cute', 'lining', 'attached', 'buttons', 'but', 'needs', 'more', 'attachment', 'points', 'keep', 'showing', 'im', 'going', 'fix', 'but', 'hate', 'sewing', 'things', 'purchase', 'lost', 'star']",2
"['cute', 'but', 'pills']","['straight', 'mail', 'cozy', 'soft', 'adorable', 'charming', 'sweater', 'full', 'little', 'pills', 'love', 'embroidery', 'swingy', 'slightly', 'oversized', 'fit', 'doesnt', 'overwhelm', 'high', 'snuggle', 'factor', 'wish', 'came', 'colors', 'knitted', 'less', 'fussy', 'yarn']",2
"['cords', 'great']","['cords', 'beautiful', 'wine', 'color', 'fit', 'well', '51', 'got', 'petite', 'size', 'felt', 'little', 'short', 'know', 'cropped', 'flare', 'but', 'hit', 'weird', 'place', 'hindsight', 'probable', 'ordered', 'one', 'size']",2
"['add', 'little', 'shimmer', 'outfit']","['tights', 'wonderful', 'exactly', 'pictured', 'but', 'shimmer', 'more', 'apparent', 'person', 'definitely', 'true', 'size', 'super', 'comfy', 'tricky', 'part', 'finding', 'right', 'shoes', 'pair']",2
"['perfect', 'white', 'top']","['blue', 'color', 'pictured', 'stunning', 'purchased', 'white', 'poplin', 'store', 'two', 'best', 'features', 'ruffle', 'neckline', 'continues', 'across', 'back', 'dips', 'small', 'v', 'great', 'detail', 'especially', 'short', 'sweptup', 'hair', 'summer', 'months', 'next', 'white', 'fabrics', 'crisp', 'finish', 'coupled', 'right', 'weight', 'solid', 'enough', 'opaque', 'but', 'light', 'enough', 'warm', 'days', 'plan', 'pair', 'skinny', 'jeans', 'throughout', 'spring', 'summer', 'thrilled']",2
"['perfect', 'fit']","['great', 'go', 'piece', 'leggings', 'boots', 'winter', 'transition', 'spring', 'wedges', 'purchased', 'blue', 'stripe', 'multi', 'stripe', 'intention', 'returning', 'one', 'but', 'liked', 'enough', 'keep', 'quality', 'material', 'great', 'super', 'soft', 'love', 'little', 'snap', 'detail', 'sleeves', '5', '7', 'most', 'always', 'wear', 'size', 'medium', 'fit', 'perfect', 'dress', 'hit', 'right', 'knee', 'but', 'not', 'too', 'high', 'wear', 'dresses', 'without', 'tights']",2
"['easy', 'dress', 'love']","['bought', 'xs', 'green', 'every', 'time', 'wear', 'get', 'compliments', 'day', 'more', 'youthful', 'style', 'usually', 'wear', 'but', 'couldnt', 'resist', 'dark', 'green', 'color', 'wear', 'black', 'leggings', 'flats', 'perfect', 'dress', 'school', 'day']",2
"['love', 'love', 'love']","['love', 'dress', 'excited', 'saw', 'hanging', 'local', 'retailer', 'one', 'size', 'must', 'return', 'tried', 'fell', 'love', '34b', 'bra', 'size', '130', 'pounds', '59', 'tall', 'xs', 'fits', 'great', 'didnt', 'find', 'tight', 'top', 'reviewers', 'said', 'skirt', 'flowy', 'worn', 'dress', 'many', 'times', 'since', 'bought', 'gotten', 'compliments', 'time', 'bought', 'green', 'color', 'beautiful', 'print', 'usually']",2
"['not', 'too', 'sheer', 'but', 'too', 'long']","['bought', 'shirt', 'white', 'happy', 'fact', 'not', 'too', 'sheer', 'back', 'detail', 'great', 'complaint', 'too', 'long', 'got', 'small', 'fits', 'nicely', 'arms', 'top', 'but', 'much', 'longer', 'model', 'im', '55', 'tall', 'doesnt', 'look', 'great', 'half', 'tuck', 'but', 'looks', 'fine', 'tuck', 'way', 'maybe', 'xs', 'would', 'better', 'fit']",1
"['great', 'fit']","['purchased', 'dress', 'similar', 'one', 'linen', 'skirt', 'spring', 'skirt', 'dress', 'heavier', 'fabric', 'lays', 'nicely', 'top', 'provides', 'good', 'coverage', 'larger', 'chest', 'took', 'typical', 'xs', 'size', 'would', 'definitely', 'recommend', 'purchase']",2
"['perfect', 'fit']","['love', 'fit', 'color', 'top', 'love', 'somewhat', 'fitted', 'around', 'arm', 'holes', 'doesnt', 'allow', 'extra', 'skin', 'show', 'drapes', 'nicely', 'hips', 'tummy', 'got', 'rave', 'reviews', 'husband']",2
"['not', 'thought']","['leggings', 'way', 'longer', 'darker', 'appeared', 'model', 'also', 'see', 'beige', 'color', 'stretched', 'across', 'hip', 'especially', 'high', 'cost', 'much', 'better', 'althleisure', 'leggings', 'market']",1
['nope'],"['weird', 'fit', 'tie', 'add', 'problems', 'think', 'id', 'like', 'lot', 'more', 'open', 'cardigan', 'without', 'tie', 'tie', 'seems', 'like', 'thought', 'flimsy', 'makes', 'anyone', 'wearing', 'look', 'like', 'house', 'no', 'matter', 'size', 'ordered', 'medium', 'black', 'already', 'mail']",0
"['fun', 'pretty']","['return', 'original', 'order', 'size', 'bottom', 'half', 'fine', 'either', 'size', 'but', 'medium', 'baggy', 'back', 'torso', 'area', 'im', '58', '150', 'bought', 'tangerine', 'version', 'really', 'more', 'red', 'orange', 'versatile', 'paired', 'various', 'third', 'pieces', 'shoes', 'long', 'torso', 'waist', 'bit', 'short', 'however']",2
"['beach', 'ready']","['love', 'tunic', 'perfect', 'beach', 'pool', 'gorgeous', 'design', 'even', 'better', 'person', 'light', 'weight', 'usually', 'smallmedium', 'originally', 'bought', 'small', 'but', 'ended', 'returning', 'medium', 'little', 'more', 'room', 'top', 'wearing', 'swimsuit']",2
"['too', 'much', 'fabric', 'wrong', 'places']","['usually', 'really', 'like', 'deletta', 'know', 'sizing', 'shapes', 'top', 'looked', 'pretty', 'pics', 'thought', 'would', 'nice', 'change', 'tee', 'baggy', 'hung', 'low', 'layers', 'looked', 'boxy', 'shapeless']",0
"['love', 'cardigan']","['cardigan', 'similar', 'c', 'keer', 'wrapped', 'asters', 'cardigan', 'years', 'agoi', 'cardigan', 'loved', 'wearing', 'think', 'came', 'cream', 'color', 'unfortunately', 'caught', 'cutouts', 'times', 'cutouts', 'slightly', 'ripped', '2', 'spotsnot', 'noticeable', 'but', 'know', 'theyre', 'delighted', 'see', 'retailer', 'brought', 'back', 'cardigan', 'time', 'meadow', 'rue', 'purchased', 'cream', 'gray', 'colors', 'size', 'smalli', 'usually']",2
"['nymph', 'waist']","['lovely', 'dress', 'great', 'fabrication', 'nice', 'detail', 'zipper', 'placket', 'good', 'material', 'however', 'runs', 'small', 'waist', 'nymph', 'waist', 'couldnt', 'get', 'zipped']",1
"['great', 'around', 'jeans']","['great', 'jeans', 'especially', 'since', 'im', 'getting', 'tired', 'skinny', 'jeans', 'length', 'great', 'someone', 'tall', 'like', '510', 'unless', 'wear', 'heels', 'but', 'more', 'sneakersandal', 'jeans']",2
"['lovely', 'but', 'large']","['quality', 'top', 'not', 'disappoint', 'but', 'run', 'large', 'wear', 'size', '14', '40d', 'bra', 'size', 'xl', 'fit', 'more', 'like', 'xxl', 'too', 'big', 'exchanging', 'size', 'smaller', 'cant', 'wait', 'enjoy']",2
"['great', 'versatile', 'dress']","['ordered', 'floral', 'blue', 'dress', 'size', '810', 'ordered', 'medium', 'not', 'find', 'large', 'top', 'others', 'mention', 'love', 'smoking', 'but', 'would', 'also', 'look', 'great', 'belt', 'boots', 'makes', 'great', 'weather', 'dress']",2
"['warm', 'cozy']","['love', 'cardigan', 'quite', 'luxurious', 'roomy', 'long', 'front', 'leaving', 'lots', 'wrap', 'around', 'back', 'more', 'cropped', 'slim', 'fitting', 'help', 'balance', 'soft', 'warm', 'love', 'definitely', 'bulky', 'cozy', 'not', 'fitted', 'but', 'perfect', 'casual', 'look', 'im', 'usually', 'medium', 'sweaters', 'but', 'got', 'small', 'still', 'little', 'loose', 'perfect']",2
"['fun', 'versatile']","['comfortable', 'kept', 'shape', 'couple', 'wearings', 'pants', 'used', 'informal', 'dressier', 'side', 'spandex', 'contributes', 'comfort']",2
"['beautiful', 'unique']","['wore', 'dress', 'work', 'christmas', 'party', 'got', 'compliments', 'night', 'beautiful', 'dress', 'fantastic', 'details', 'comfortable', '5', '55', '122', 'lbs', 'typically', '0', 'top', '2', 'waist', '24', 'bottom', 'ordered', '2', 'right', 'choice', 'little', 'snug', 'bum', 'around', 'thighs', 'pulled', 'ever', 'slightly', 'front', 'but', 'still', 'looked', 'good', 'stretchy', 'without', 'looking', 'like', 'stretchy', 'top', 'part', 'dress', 'fit', 'well']",2
"['elegant', 'pseudodress', 'fun']","['stumbled', 'upon', 'size', 'medium', 'store', 'initially', 'disappointed', 'too', 'big', 'sales', 'associate', 'found', 'xsmall', 'suggested', 'try', 'pleased', 'fit', 'but', 'definitely', 'not', 'xsmall', 'point', 'bottom', 'mean', 'life', 'wore', '4th', 'july', 'party', 'felt', 'elegant', 'comfortable', 'dressy', 'enough', 'white', 'trapeze', 'tank', 'long', 'gold', 'necklace', 'gold', 'sandals', 'imagine']",2
"['pretty', 'color']","['really', 'love', 'rosepink', 'color', 'pants', 'fit', 'like', 'glove', 'cuff', 'not', 'sewn', 'lower', 'cuff', 'like']",2
"['love', 'tank']","['love', 'colors', 'favorite', 'purchased', 'medium', 'fits', 'perfectly', 'ive', 'wearing', 'summer', 'material', 'thin', 'but', 'super', 'soft', 'reference', '58', '145', 'lbs', '32dd', 'im', 'obsessed', 'tank', 'considering', 'buying', 'second', 'case', 'anything', 'happens', 'one', 'thats', 'much', 'love', 'tank']",2
"['itchy', 'itchy']","['beautiful', 'color', 'design', 'fit', 'but', 'couldnt', 'wait', 'get', 'off', 'dont', 'sensitive', 'skin', 'dont', 'recall', 'ever', 'putting', 'jacket', 'felt', 'like', 'steel', 'wool']",0
"['love', 'shirt']","['print', 'even', 'better', 'person', 'true', 'size', 'flattering', 'fit']",2
"['love', 'shirt']","['bought', 'shirt', 'store', 'going', 'home', 'trying', 'promptly', 'went', 'online', 'ordered', 'two', 'more', 'ive', 'gotten', 'multiple', 'compliments', 'anytime', 'wear', 'great', 'looking', 'put', 'together', 'no', 'fuss', 'people', 'commented', 'theres', 'destroyed', 'wash', 'didnt', 'read', 'care', 'label', 'says', 'dry', 'clean']",2
"['not', 'pictured']","['received', 'pants', 'but', 'not', 'pictured', 'see', 'photo', 'back', 'pockets', 'detail', 'not', 'pants', 'received', 'im', 'not', 'sure', 'quality', 'nice', 'but', 'much', 'baggier', 'shown', 'ordered', '2', 'sizes']",1
"['versatile', 'elegant']","['tried', 'whim', 'last', 'week', 'even', 'though', 'bit', 'budget', 'couldnt', 'resist', 'taking', 'home', 'photo', 'doesnt', 'textured', 'sheen', 'silk', 'justicethe', 'metallic', 'tones', 'flowers', 'really', 'vibrant', 'but', 'still', 'subtle', 'husband', 'usually', 'hates', 'anything', 'bow', 'loves', 'though', 'tying', 'bow', 'bit', 'lower', 'shown', 'model', 'go', 'one', 'size', 'downi', 'usually', 'wear', '14', 'blouses', 'but', 'took', '12']",2
['size'],"['usually', 'wear', '27', 'pilcro', 'size', '26', '27', 'large', 'waist', 'great', 'dark', 'denim', 'color', 'look', 'cute', 'bottoms', 'rolled', 'little']",2
"['lovely', 'knit', 'texture', 'terrific', 'styling', 'winner']","['absolutely', 'adorable', 'must', 'object', 'previous', 'reviewers', 'stated', 'top', 'fits', 'nothing', 'like', 'model', 'photo', 'found', 'fits', 'exactly', 'like', 'look', 'usually', 'wear', 'xl', 'but', 'bought', 'one', 'large', 'price', 'too', 'good', 'pass', 'top', 'affords', 'slightly', 'slouchy', 'look', 'top', 'thanks', 'dolman', 'sleeves', 'but', 'bit', 'more', 'fit', 'saywith', 'bit', 'better', 'fit', 'midriff', 'model', 'one', 'reviewer', 'stated', 'top', 'make']",2
"['lots', 'hip', 'room']","['wasnt', 'sure', 'rate', 'fit', 'tried', 'normal', '12', 'waist', 'fit', 'pretty', 'well', 'but', 'theres', 'lot', 'room', 'hippelvis', 'area', 'tried', '10', 'but', 'waist', 'didnt', 'fit', 'see', 'gathering', 'sit', 'but', 'love', 'print', 'no', 'stretch', 'either', 'slim', 'legs', 'dont', 'would', 'size', 'pass', 'calf', 'tight']",2
"['pretty', 'print']","['today', 'first', 'visit', 'new', 'store', 'sales', 'person', 'liked', 'medium', 'tones', 'colors', 'many', 'times', 'hesitate', 'order', 'never', 'know', 'brand', 'run', 'small', 'not', 'wear', 'medium', 'michael', 'kors', 'shirts', 'order', 'medium']",2
